date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat,relevant,neg_sent_score,neu_sent_score,pos_sent_score,compound_sent_score,sent_class,query_location
2022-03-11,04:16:36,"@cmo3963594 @SandMar125 @Pappiness I agree, Mr. Coyote was and is a respectable toon figure.",1502136383262978058,[],749758473655627776,sabbysully2,"San Diego, CA",662,True,,,0.0,0.0,0.69,0.31,0.6597,positive,sd
2022-03-11,03:26:25,"Positive take…. #LeafsForever hold the high-flying, recent scoring machine Arizona #Coyotes to just 5 goals in an OT loss.  Leafs just cannot keep the puck out of their net.",1502123754670805003,"['LeafsForever', 'Coyotes']",1386738729939705856,BC_Frank_Drebin,BC Canada ,240,False,,,0.0,0.07,0.821,0.109,0.3182,positive,sd
2022-03-11,01:52:00,IMAGINE BEING BEHIND THREE GOALS AGAINST THE COYOTES???? L maple leafs,1502099990910357506,[],1113238603218345984,peachypastrnak,"San Diego, CA",105,True,,,0.0,0.0,0.681,0.319,0.6901,positive,sd
2022-03-10,23:00:26,"@KTLA 🚗https://t.co/vCUU4cla3W🚘

The entrepreneurship,
the Wile E. Coyote cleverness
Of this criminal endeavor
mysteriously intrigues me! https://t.co/muOVn4h4wa",1502056816951406631,[],39395970,psybrspcsuprstr,"San Diego, California",1339,False,,,0.0,0.137,0.643,0.221,0.2714,positive,sd
2022-03-10,22:56:06,"Wildlife Care Specialist Kelly is giving ambassador coyote Brawley lavender enrichment at the Ramona Wildlife Center. Brawley was raised alongside domestic dogs in a home in Brawley, CA, became imprinted and is non-releasable.
#NationalWildlifeRehabilitatorsAppreciationDay https://t.co/ud7b83mnNF",1502055725702557709,['NationalWildlifeRehabilitatorsAppreciationDay'],21230848,sdhumane,"San Diego, CA",14370,True,,,1.0,0.0,0.855,0.145,0.6808,positive,sd
2022-03-10,20:21:19,"@elephantjournal I mean— first few weeks were scary for this urban dweller. Then the coyotes and I became friends, the lizard tolerated me, the horse came up to say hi, the rooster  claimed me. It was lovely. Three years there changed me fundamentally.",1502016773956071443,[],980162558056308736,WriteMadhushree,"San Diego, CA",1418,True,,,0.0,0.063,0.774,0.163,0.6124,positive,sd
2022-03-10,15:48:55,"SIGN: Send Rocky the Coyote, Held Alone in A Tiny Cage, to A Sanctuary https://t.co/2f0Lg15zA8",1501948222956138504,[],36712574,Jacqueclaire,"San Diego, California",204,True,,,0.0,0.125,0.875,0.0,-0.25,negative,sd
2022-03-10,06:09:01,"@qTWOB2FO4KrKPgK i’d want one but i am so paranoid abt it getting out, cats should be able to go outside if they want ofc but there are so many coyotes around here i don’t wanna put the lil guys at risk",1501802284778352647,[],1155340958982008833,Attended_,San Diego ,445,False,,,1.0,0.133,0.81,0.057,-0.6678,negative,sd
2022-03-10,05:17:18,Fun water crossings in Coyote Canyon today en route to a palm grove and up to a place called Cougar canyon. https://t.co/VnZdNE5BTu,1501789268871548928,[],1325243553396580353,Leslie64993617,"San Diego, CA",4698,False,,,0.0,0.0,0.864,0.136,0.5106,positive,sd
2022-03-09,18:11:04,"Throughout San Diego County, there was an increase in coyote sightings in the last month. https://t.co/G5jN4EQMVg https://t.co/6f0xWpNV1e",1501621605046362113,[],69702585,sandiegoreader,"San Diego, CA",23087,False,,,1.0,0.0,0.874,0.126,0.3182,positive,sd
2022-03-23,15:21:46,"@survivorjon01 @steveolivas Yea, though I walk through the valley of Rattlesnake Ranch, I will fear no evil: for Mrs. Steve art with me; the blackberries and coyotes are my nemesis, but Aquaman's trident and rugged good looks shall not make me feel less of a man.",1506652430007615489,[],880964328991543296,Terry_Sieving,"San Diego, CA",432,True,,,0.0,0.041,0.84,0.119,0.6134,positive,sd
2022-03-23,12:30:26,@theemikehobart Coyotes howling got me up before my alarm,1506609312960970752,[],875074209034022912,PayneFullHuman,"San Diego, CA",8940,True,,,0.0,0.231,0.769,0.0,-0.34,negative,sd
2022-03-23,04:58:03,"NHL 🏒 (03/22) 1-2-1 (-2.71u) 

Penguins -0.5 (1P) +105 ❌
Sharks/Flames o6 +109 ✅
Kraken/Coyotes o6 -105 🅿️
*2U Predators TT o2.5 -140 ❌❌

NHL 21-22: 192-183-7 (+02.60u)
2U Plays: 15-11 (+02.50u)",1506495467550494725,[],1096608355689398272,AlohaBets,"San Diego, CA",370,False,,,0.0,0.0,0.952,0.048,0.25,positive,sd
2022-03-23,03:23:03,Cougars Fall 10-3 to Coyotes in Series Finale https://t.co/mKk9Glg6My https://t.co/3Yg7PBYuSd,1506471559023656963,[],3315680894,SanMarcosKick,"San Marcos, CA",145,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-23,01:33:13,Personality Radio Lessons From Wile E. Coyote Generations of young people grew up with Looney Tunes. One of the highlights of https://t.co/fBXI8lfGU5 https://t.co/4uCIVUYoez,1506443918724018176,[],15139339,tracyjohnson,San Diego,2304,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-22,23:38:53,These coyotes learned about perspective today. Seeing their creativity bloom brings my heart joy… thank you @CajonVapa! 💙🐺 @CajonValleyUSD @CrestCoyotes #CVUSD https://t.co/XYjCmaLm6a,1506415146352087041,['CVUSD'],768147869240930305,_msvrios,"San Diego, CA",232,False,,,0.0,0.0,0.604,0.396,0.9299,positive,sd
2022-03-22,22:54:10,"NHL 🏒 (03/22) 

Penguins -0.5 (1P) +105 
Sharks/Flames o6 +109 
Kraken/Coyotes o6 -105 
*2U Predators TT o2.5 -140",1506403895035064321,[],1096608355689398272,AlohaBets,"San Diego, CA",370,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-22,20:58:33,@Coyote_Arts That happens a lot. Only certain people are protected by the policies. I still try sometimes.,1506374796589760512,[],3030617813,mharaguc,"San Diego, CA",146,False,,,0.0,0.0,0.75,0.25,0.6124,positive,sd
2022-03-22,09:02:14,@wakaba727 I love your sketchy drawings. The one with wile e coyote is my favorite. You’re an awesome artist,1506194530759938051,[],1397911153829838855,MarihDimitri40,"Carlsbad, CA",35,False,,,0.0,0.0,0.586,0.414,0.9062,positive,sd
2022-03-22,04:13:12,smoking meats at night is scary cuz what if a coyote sneaks up on me,1506121792087199749,[],114089171,slyturnermusic,"San Diego, CA",541,True,,,0.0,0.186,0.814,0.0,-0.4939,negative,sd
2022-03-21,22:00:14,We are thrilled to have added so much color to the San Altos coyote campus. Thanks to Hanna Gundrum for creating such beautiful designs! https://t.co/xBh87WngzL,1506027933739089920,[],1643463110,ArtReachSD,"San Diego, CA",704,True,,,0.0,0.0,0.633,0.367,0.9041,positive,sd
2022-03-21,20:46:21,"@KahanuErmeyastu @nywolforg Really appreciate you sending this, it's quite scientific, and it no doubt beats the theory that coyotes are ""Laughing Hyenas."" It's gonna be a hard one, but I'm anxious to see what it says. Thanks",1506009341266071552,[],1481764258119503872,AndersenCamden,San Diego,12,False,,,0.0,0.084,0.701,0.215,0.7005,positive,sd
2022-03-21,20:21:56,@ChrchCurmudgeon I see a coyote chasing a road runner,1506003195654377472,[],15147651,butlerb,,251,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-21,16:34:49,"Coyote on driveway. Neighbor had been feeding him daily. I suggested she not because it will take away or diminish his natural hunting and survival instincts. 

https://t.co/CbjC0gmo6V

kt4paws@yahoo.com
Mobile: 760-484-3630

#coyote #dog #dogs #doglife #doglovers #tellingtouch https://t.co/1v6p5AODpw",1505946037684355074,"['coyote', 'dog', 'dogs', 'doglife', 'doglovers', 'tellingtouch']",1407875252206534662,kim_starsoul,San Diego,94,False,,,1.0,0.0,0.935,0.065,0.3612,positive,sd
2022-03-21,15:49:41,@mechanic_coyote Wait til you see the rest!,1505934679614001164,[],189901412,ChaoticLeggy,"San Diego, CA",521,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-21,06:56:20,A Coyote just pulled up to our yard. BRUH.,1505800457368707072,[],354413543,sandelle_mae,"Clifton, NJ ➡️ San Diego, CA ",72,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-21,06:09:11,My roommate is a coyote and he keeps bringing his work home. https://t.co/8KIgkiuRDo,1505788595373674497,[],28023327,colinwmatthews,"BC, Canada",1429,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-21,03:34:00,@nywolforg Getting close to a coyote there Ol' Boy.,1505749539344433154,[],1481764258119503872,AndersenCamden,San Diego,12,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-21,03:02:26,The coyotes are howling out here.,1505741598205747208,[],160085349,diegornelas,"Bonita, CA",709,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-21,02:17:00,@sZn_fan13 I would take him in a heartbeat too bad Coyotes won’t take Shattenkirk off our hands. Or maybe they would 🤔🤔,1505730162154897410,[],273755864,MattsMusicMix,"Escondido, CA",587,True,,,0.0,0.127,0.873,0.0,-0.5423,negative,sd
2022-03-21,01:40:38,"NHL 🏒 (03/20) 1-1-1 (-0.10u)

Islanders to win in regulation -115 ❌
Rangers/Hurricanes u1.5 (1P) +105 ✅
Add:
Coyotes/Sharks o6 +102 🅿️

NHL 21-22: 190-178-6 (+08.29u)",1505721011882250242,[],1096608355689398272,AlohaBets,"San Diego, CA",370,False,,,0.0,0.0,0.891,0.109,0.5859,positive,sd
2022-03-20,22:50:34,"Add:
Coyotes/Sharks o6 +102",1505678210213679105,[],1096608355689398272,AlohaBets,"San Diego, CA",370,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-20,15:05:37,"Travel far and wide this Sunday with Space Coyote!🌵 Buy A 1g Space Coyote Preroll Get A 1g For Preroll $1(+tax, while supplies last).🌵 Cannot combine specials/deals. Available In-Store Only.🌵 https://t.co/gjzvVAKW0b https://t.co/gRKVSC9wBg",1505561203711565825,[],4457071634,MankindCannabis,"San Diego, CA",2366,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-20,14:10:07,"@BoogerCory @Maryann39619201 @pschof1 @TomiLahren Illegal is illegal!! Worked on hotels in San Diego for years. Multiple people told me about their coyotes and then bringing their families over days before a baby was born. Seriously, go understand the lifestyle and the abuse of our system and why hospitals are bankrupt",1505547237039951875,[],329968727,Mel_P_SD,San Diego,59,True,,,1.0,0.278,0.722,0.0,-0.9537,negative,sd
2022-03-20,03:16:42,"@KelliAgodon One year, I was invited to read poems at South by Southwest in Austin. I assumed that b/c it was a poetry reading there would be some sort of makeshift stage. No. I was handed a mic and told to read poems from on top of a bar, a la Coyote Ugly style. 

I loved every minute of it.",1505382799674544131,[],22652652,FaylitaHicks,"San Diego, CA",7108,True,,,0.0,0.05,0.864,0.086,0.34,positive,sd
2022-03-20,02:49:27,"Yips of coyotes 
Fade into the moonless night 
Silent desert air 

#haiku #poem #poetry #poetrycommunity",1505375942822137856,"['haiku', 'poem', 'poetry', 'poetrycommunity']",1492255215944232960,DLS_poetry,"Borrego Springs, CA",20,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-20,01:01:32,@ProZD Coyote Ragtime Show - Opening Creditless 360p https://t.co/rgrk5Nik7i via @YouTube,1505348780798799876,[],3246535921,Trydianth,"San Diego, CA",451,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-19,21:17:10,@Coyote_Sweets Eagerly awaiting the report on the keg itself.,1505292317959225345,[],823090988138700800,HotshotFur,"San Diego, CA",166,False,,,0.0,0.0,0.755,0.245,0.3818,positive,sd
2022-03-19,19:08:07,@BrettRSmith76 It is Coyote powered?,1505259842134454274,[],779035598451380225,ProducerJMAN,"San Diego, CA",1358,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-19,05:40:04,"@SerpentorsLair V1 is my guy. If you're going to be in the desert, you gotta cover up. Berets are notoriously useless headgear in sunny situations. Also, coyotes are no good as pets. They're dirty, disloyal and are well known for their sloppy handling of explosives, acme rockets and harpoon guns",1505056489517420547,[],2672503939,StuStinkle,San Diego,173,False,,,0.0,0.14,0.776,0.084,-0.4949,negative,sd
2022-03-19,04:32:51,Personality Radio Lessons From Wile E. Coyote Generations of young people grew up with Looney Tunes. One of the highlights of https://t.co/fBXI8lfGU5 https://t.co/U3xpeRP8fX,1505039574799683586,[],15139339,tracyjohnson,San Diego,2304,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-19,04:18:18,"@woedoctor @Bobbycressey @theBeerkid69 @ChilMyers @BradleyDGarland I’m waiting on another shipment from Moosa Creek to add to the cal. natives Japanese garden we’ve been working on for the last year. I decided my plan was too sparse, so I’m adding more density. Pozo surf coyote brush, Montara sagebrush, little Sur coffeeberry, white Monkeyflower",1505035911347654660,[],153982127,CHoustonSD,"San Diego, CA",281,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-19,00:28:40,"Save the date, Coyotes! 🎉🕺🏽#CVESRocks #CanyonViewElementary #PowayUnified https://t.co/6eXMwvzVkz",1504978124227833857,"['CVESRocks', 'CanyonViewElementary', 'PowayUnified']",1027892966684209157,CoyotesCves,"San Diego, CA",172,False,,,0.0,0.0,0.66,0.34,0.7345,positive,sd
2022-03-18,23:58:39,"@_marusera Yarrow (https://t.co/3vGUh6SScy) is a coyote dragon mix and is a ceramicist and entomologist. His father Beau is a cowboy and his mother Coille is a baker, yarrow has a healthy mix of both their traits :)",1504970570613489666,[],1375222867755900933,GuttedGoblin,"BC, Canada🇨🇦",2476,False,,,0.0,0.0,0.86,0.14,0.6908,positive,sd
2022-03-18,22:14:41,"@wombat37 @miladycheryl I believe that to be correct. It should die out slowly, like the howl of a coyote in the distance.",1504944406612242434,[],98083,hugeshark,"San Diego, California",1725,True,,,0.0,0.148,0.758,0.095,-0.34,negative,sd
2022-03-18,19:00:21,"Coyote Canyon enjoys all of the amenities for a secluded equestrian retreat, ready for new owners. Prospective use as a Western movie set with the Southern California sunset 🌄 #californiaoutdoorproperties #coyotecanyon #doublegranch #equestrianproperty #caoutdoorsocal https://t.co/jKGV0Z5sWp",1504895498595020801,"['californiaoutdoorproperties', 'coyotecanyon', 'doublegranch', 'equestrianproperty', 'caoutdoorsocal']",1295478571381616642,caoutdoorsocal,San Diego,8,False,,,0.0,0.0,0.817,0.183,0.765,positive,sd
2022-03-18,16:34:42,"@DanMachholz Yeah, but then we probably wouldn't think so if we cheered for the Coyotes or the Panthers or some other small market.",1504858846061379585,[],800827482823761920,StephanRoget,"Northern BC, Canada",821,False,,,0.0,0.0,0.765,0.235,0.754,positive,sd
2022-03-17,23:42:03,@RcRegalstarfire And coyote poop unfortunately...,1504604003329486850,[],783242234,new2californya,"Oceanside, CA",6139,False,,,0.0,0.375,0.625,0.0,-0.34,negative,sd
2022-04-04,13:06:50,"“Sometimes the urban coyotes would jump her fence and piss on the trunk of her Japanese Pine; sometimes they would rub their faces on the gnarled stems of the aloe yucca.”

First sentence amazing and wow, where it goes. @CandiceKelsey1 @press_roi 

https://t.co/llwJNfQ1Mc",1510967127104102406,[],1378416717462872065,FBereaud,"San Diego, CA",431,False,,,0.0,0.054,0.766,0.179,0.7351,positive,sd
2022-04-04,01:09:12,@mickeykoke Paramount plus has lots of originals. Mayor of Kingstown and Coyote are great too. Lots of things,1510786529559339009,[],1626705474,slamdiego2020,"San Diego, CA",96,True,,,0.0,0.0,0.806,0.194,0.6249,positive,sd
2022-04-03,19:28:31,"The highest point in San Diego County is 6526' Hot Springs Mountain, approximately 26 miles north of Cuyamaca near Warner Springs. It belongs to the Los Coyotes Band of Cahuilla and Cupeño Indians. https://t.co/MgPuDm4otA",1510700794797965319,[],4846773898,scottculkin,San Diego,928,True,,,1.0,0.0,1.0,0.0,0.0,neutral,sd
2022-04-03,04:44:56,"@BristolCorvid @inqdragon2 My late (insane) father-in-law told me to shoot a coyote and let him die as a warning to the other coyotes. I suggested that might be unsanitary, but he insisted it was the right thing to do, since it was the “lesson” that was important. I never visited alone, for fear of lessons https://t.co/cFl8FqAhUr",1510478432647335940,[],23329059,BrownLemur2,"San Diego, CA",2677,True,,,1.0,0.184,0.75,0.066,-0.7711,negative,sd
2022-04-03,03:53:46,"@BristolCorvid @inqdragon2 He does it nearly every night. Either there or in the pool.  (Don’t panic, we’ve drained it to do an acid wash so there aren’t floaters.)  He swings by about 7:00 pm.  We only let our dogs out once in the mornings, since he is not a morning coyote.",1510465555513294850,[],23329059,BrownLemur2,"San Diego, CA",2677,True,,,1.0,0.106,0.894,0.0,-0.7003,negative,sd
2022-04-03,03:30:18,"@inqdragon2 My mood is really more related to the dreariness of the day, as opposed to the coyote in the foreground.  He’s been coming to visit every evening around 7:00 pm.  My little dogs all bark when they see him and he just looks at them and thinks they are talking appetizers. https://t.co/saEVO2MH6f",1510459652584083458,[],23329059,BrownLemur2,"San Diego, CA",2677,True,,,1.0,0.0,1.0,0.0,0.0,neutral,sd
2022-04-02,19:14:33,@ChrisHansenRCF Also correct except the coyotes would accept Molly as their new benevolent alpha and she'd lead the pack...,1510334891040280581,[],174661447,TKoppe22,"San Diego, CA ",962,True,,,0.0,0.0,0.73,0.27,0.743,positive,sd
2022-04-02,18:26:25,"Arizona Coyotes have as good commentators as their team been for a while

trashhhhhhhh https://t.co/MvrAlnB3nw",1510322779006119944,[],1219034548421513216,PigSkinAddict18,"BC, Canada",111,False,,,0.0,0.0,0.828,0.172,0.4404,positive,sd
2022-04-02,18:25:14,@sZn_fan13 Because it’s the Coyotes. They should give a younger guy that’s cheaper a chance to prove his worth instead of Beagle honestly,1510322479146815488,[],273755864,MattsMusicMix,"Escondido, CA",587,True,,,0.0,0.0,0.743,0.257,0.7096,positive,sd
2022-04-02,18:20:28,@sZn_fan13 Coyotes announcers last night 🙄🙄🙄 https://t.co/ch18cz9aVL,1510321280435699716,[],273755864,MattsMusicMix,"Escondido, CA",587,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-04-02,18:18:53,"@slacker7710 @thatbrewerfella @DarrenDreger When I’m filling out my ice skate boxing squad, those professional hockey losers on the Coyotes would be great picks. Maybe the Arizona broadcasters can be their coaches?",1510320881293139972,[],19944041,KevOContent,"San Diego, CA",604,True,,,0.0,0.093,0.795,0.112,0.1779,positive,sd
2022-04-02,18:06:34,@CJKChel You are right about the Coyotes announcers here is what they said about Beagle and Terry last night https://t.co/ch18cz9aVL,1510317784856621056,[],273755864,MattsMusicMix,"Escondido, CA",587,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-04-02,16:41:39,@shrlckbones @SanYEGcisco That’s a good boy. That’s a perfect Coyote and rodent  chaser if I’ve ever seen one !,1510296414936395780,[],3095311746,kenny_kellan7,"San Diego, CA",690,True,,,0.0,0.0,0.712,0.288,0.784,positive,sd
2022-04-02,16:36:23,@SanYEGcisco Ahhh ok much nicer. We have a lot of coyotes that come down into the San Diego neighborhoods from the canyons down here. Always preying on peoples pets. 😠,1510295089825796106,[],3095311746,kenny_kellan7,"San Diego, CA",690,True,,,1.0,0.091,0.769,0.14,0.2023,positive,sd
2022-04-02,16:26:34,@SanYEGcisco Great fence for those dang coyotes,1510292618877419522,[],3095311746,kenny_kellan7,"San Diego, CA",690,True,,,0.0,0.0,0.594,0.406,0.6249,positive,sd
2022-04-02,15:47:41,@canuckfan4life @PHNX_Coyotes 1st the puck 100% was loose.  2nd so if players play a 60min game it's expected that some worthless no talent a hole will cheap shot from behind and force a fist fight with a player whose gloves are still on?,1510282830416293892,[],879166038,todd_cory,"Oceanside, CA",4,False,,,0.0,0.199,0.748,0.052,-0.7557,negative,sd
2022-04-02,13:19:45,"In the canyons around our house, the noise of coyote mating season is usually February into early March. Last night, I can only assume the hours-long, shrill yips and howls were the coyote/OB/GYNs putting in THAT WORK",1510245604282142732,[],47042274,ThatBootlegGuy,"San Diego, CA",594,True,,,1.0,0.0,1.0,0.0,0.0,neutral,sd
2022-04-02,10:32:39,@showmeurtatis23 @tommy__g619 Unless he hits a coyote first,1510203552966189062,[],2923449680,midgetbubz,"San Diego, CA",1277,True,,,1.0,0.0,1.0,0.0,0.0,neutral,sd
2022-04-02,07:14:41,There was just a coyote outside my nigga 🤨,1510153731727273984,[],1312223928878682112,CjStarness,"San Diego, CA",49,False,,,1.0,0.0,1.0,0.0,0.0,neutral,sd
2022-04-02,06:28:04,@BruceBettss @PHNX_Coyotes @risingaction That was Tyson Nash dumbass giving Beagle props? Makes sense now. Terry has more goals in 1 season than Nash did in his career,1510141997897555989,[],862580531015303168,Seansa91,"San Diego, CA",2080,True,,,0.0,0.116,0.806,0.077,-0.296,negative,sd
2022-04-02,06:13:40,@marcposner @AnaheimDucks Not sure what Vejmelka was doing tonight as he has been real good for the Coyotes all season. Gawd awful tonight though.,1510138377063985153,[],2660824777,chbmeredith,"Carlsbad, CA",547,True,,,0.0,0.172,0.728,0.1,-0.2644,negative,sd
2022-04-02,06:12:26,So sad bcus a fucking coyote ate 3 of my chickens…just when I was getting them nice and fat 🥲,1510138066832596992,[],425587710,Gaby_Aliciaa,"San Diego, CA",447,True,,,0.0,0.14,0.744,0.116,-0.1513,negative,sd
2022-04-02,05:30:31,"@jknop750 @ReindeerGames91 Well, Jay Beagle was the Coyotes #1 Center for a half dozen games at the start of the year, so their star vs the Ducks star...:) Always have a goon dressed, and never leave home without one!",1510127516899414017,[],2660824777,chbmeredith,"Carlsbad, CA",547,True,,,0.0,0.0,0.913,0.087,0.3695,positive,sd
2022-04-01,19:12:17,@Steggy Make it look like one of those old timey Acme dynamite detonator Wile E. Coyote used and I'm your huckleberry. https://t.co/F5J3xNxw5g,1509971931751084033,[],1452849778199392261,thedudeofib,"Imperial Beach, CA",154,False,,,0.0,0.0,0.826,0.174,0.4939,positive,sd
2022-04-01,13:44:25,@Mkton31 I’m just astonished that right now the coyotes and kraken can surpass them in wins before the end of the season.,1509889422459740165,[],1487085919479894016,scenesnotdead,"San Diego, CA",47,False,,,0.0,0.0,0.76,0.24,0.743,positive,sd
2022-04-01,05:06:35,My little dog got bit by a coyote wtf!!!😡🤬🤬🤬 snuck up behind my mom and tried to snatch her…,1509759107548426242,[],3160476848,han_sports,"San Diego, CA",715,True,,,1.0,0.118,0.882,0.0,-0.6884,negative,sd
2022-04-01,02:49:20,@SheriAWilkinson Roadrunner and Wile E. Coyote.,1509724564762243082,[],826639788665024512,RangerDharma,"San Diego, CA",4259,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-04-01,01:35:04,"@TbohDegen @onlymintus @DegenTrashPanda @pit_the_panda @DegenDAOO @MonterreyRice @SollyTheIceApe Coyote head, that's a new one 🤔",1509705877212725252,[],30314024,joedNFT,"Solana Beach, CA",1968,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-04-01,00:54:37,Such a beautiful Coyote. Melanistic is the term I believe for animals with super dark coloring. https://t.co/pe8vjwGuZi,1509695696642871316,[],119258100,VLF79,"San Diego, CA",2851,False,,,0.0,0.0,0.658,0.342,0.8316,positive,sd
2022-03-31,22:46:40,"A mysterious email, a scalpel, and a Princeton professor: The search for extinct wolves https://t.co/LuePfRfkYa",1509663497860182032,[],1134099633548943360,LangurLover,"San Diego, CA",4143,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-31,14:50:44,"@filmaroni Imagine letting someone named Coyote/Kayote be your life coach.
 I can't take you or my life seriously enough to let him or her coach it especially if they happen to be (relatively) ugly",1509543722530205700,[],2330083478,TearPants,"San Diego, CA",102,True,,,0.0,0.135,0.865,0.0,-0.6124,negative,sd
2022-03-31,04:45:30,"Coyotes played that 3rd period real good, hope Keller is alright.",1509391411338043394,[],453643920,eskuhmoh,"San Diego, CA",241,True,,,0.0,0.0,0.407,0.593,0.8481,positive,sd
2022-03-31,02:53:51,@jimmys5530 I have these coyotes howling just about every night around here.,1509363312739315715,[],1470944933427105793,Sabrina15647051,"San Marcos, CA",50,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-31,02:16:00,"Our @CrestCoyotes packed the house tonight at our first Crest Fest. Students showcased performing arts, Ted Talks, Artwork, projects. Coyote proud! @ClaudiaLeonCRE1 @CajonValleyUSD @MsDelacruzD @MissJLenart @LorettaVars @Tianyu_Yao_edu @_msvrios @JessicaM1172021 @solovedisney 🐺 https://t.co/20QbukQX7e",1509353787974111235,[],3293470938,CrestCoyotes,,509,True,,,1.0,0.0,0.904,0.096,0.5255,positive,sd
2022-03-30,23:02:48,"New artwork for sale! - ""Coyote's Rock 01"" - https://t.co/su44zl3S5p @fineartamerica https://t.co/EbTUEfnTfN",1509305167711473666,[],2918813715,mheikkinenart,San Diego,405,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-30,22:57:07,"Gen 3 5.0 Coyote with a 6 speed manual in a Crown Vic, then later throwing a whipple supercharger on it. Yeah that’s gonna be nice. I’m glad the 5.0 drops right in with the same motor mounts",1509303738757832706,[],30165951,GrievousGarcia5,"San Diego, CA",174,True,,,0.0,0.0,0.814,0.186,0.7906,positive,sd
2022-03-30,20:49:51,"Keep your eye on the prize, Coyote. Good job.
#Buffeteers #Crypto #BNC #altcoinseason https://t.co/DbsQrwfc7U",1509271712726085632,"['Buffeteers', 'Crypto', 'BNC', 'altcoinseason']",2287614678,yrbly,"San Diego, CA",22,False,,,0.0,0.0,0.659,0.341,0.7351,positive,sd
2022-03-30,18:07:47,"Skeena Resources (TSX: SKE; NYSE: SKE) has signed a cash-and-stock deal to acquire BC-based QuestEx Gold &amp; Copper (TSXV: QEX) for about C$48.6 million.

Following the acquisition, Skeena will sell QuestEx’s Heart Peaks, Castle/Moat and North ROK/Coyote p… https://t.co/cp1Fp4VJLH",1509230926185779209,[],8572192,goldsheet,"Oceanside, California, USA",2756,True,,,0.0,0.0,0.9,0.1,0.6369,positive,sd
2022-03-30,05:09:13,"Saw a coyote in 4s Ranch, those of you especially with smaller dogs in the area be careful",1509034993036668928,[],741123229327228932,advancedstats23,"San Diego, CA",2760,True,,,1.0,0.0,0.914,0.086,0.1531,positive,sd
2022-03-30,04:47:59,Calling it a day. Blooming Ocotillo in Coyote canyon - Anza Borrego Desert State Park.  This is from 2019. https://t.co/NeysKNwmCT,1509029650533543936,[],1325243553396580353,Leslie64993617,"San Diego, CA",5075,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-29,14:51:25,@Blizzjuuheardd Definitely a dog or coyote with a skin condition.,1508819119927443464,[],975119521,GovIssuedJoe,"San Diego, California ",693,False,,,1.0,0.0,0.769,0.231,0.4019,positive,sd
2022-03-29,12:27:50,"@Coyote_Arts @SenakeRajapakse Why make the distinction she was
black when Chris Rock is black too?
He is a badass comedian and he
was roasting others too. You
watched his standup? Get over
yourself.",1508782986661023748,[],1213975994794565632,rambo8083,"San Diego, CA",23,False,,,0.0,0.0,0.853,0.147,0.6553,positive,sd
2022-03-29,04:12:31,"A huge shout out to El Coyote y Su Banda Tierra Santa for an amazing performance last night! Our capacity audience sang &amp; danced along to a night of great banda music! Couldn't make it? Enjoy these pics from the show! 😍
📷Airbender Media
#palacasino #banda #LatinMusic https://t.co/DtDJAuNO9g",1508658335670837252,"['palacasino', 'banda', 'LatinMusic']",31489316,PalaCasino,Northern San Diego County,17266,True,,,0.0,0.042,0.734,0.224,0.909,positive,sd
2022-03-29,03:29:44,@Grimmy_Coyote Counting Crows baby,1508647569303359498,[],3191760050,WynterGoodfox,"San Diego, CA",326,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-29,03:17:25,"@ForTullos Google agrees with me BTW:

https://t.co/hQSMRaqR31",1508644469884665860,[],558134463,BrandonPilcher,"Fallbrook, CA",271,False,,,0.0,0.0,0.769,0.231,0.2023,positive,sd
