date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat,relevant,neg_sent_score,neu_sent_score,pos_sent_score,compound_sent_score,sent_class,query_location
2022-03-07,04:03:11,scrolling hbo max at the bar of el coyote is the worst I will get,1.500683453955641e+18,[],17833572.0,euphorianth,Los Angeles,446,True,,,0.0,0.227,0.773,0.0,-0.6249,negative,la
2022-03-07,03:08:54,"A pack of coyotes had a howling contest outside my window one night. Next morning my dog trotted up to me with a whole cat leg in his mouth

After I disposed of that, he found the intestines and ran laps around the yard with those trailing out of his mouth

Coyotes are ruthless https://t.co/8tKw9zAYth",1.5006697920421192e+18,[],56178788.0,BNB_Enthusiast,Los Angeles,350,True,,,1.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-07,02:27:56,"@Tempegov Thank you and PLEASE PLEASE SAY NO to the Coyotes stadium bid. They screwed the city of Glendale over, they didn't pay their taxes, never hosted an NHL all-star game, and they've NEVER won a Stanley Cup. Let's get them out of here. Tempe deserves better !",1.5006594839654769e+18,[],1.3124512363822203e+18,DocSee3,"Los Angeles, California USA ",56,False,,,0.0,0.147,0.643,0.21,0.4447,positive,la
2022-03-07,02:27:31,@mmee3oh @yoProdigyy @savg_coyote @Bonibones4 @DSTacey1913 When you got bounced from the bubble?,1.5006593800179835e+18,[],1.3560539155910328e+18,Larryk520,"San Pedro, CA",75,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-07,02:26:38,"@yoProdigyy @mmee3oh @savg_coyote @Bonibones4 @DSTacey1913 Yeah, They did choke. Nobody, not even Clipper fans disagree with that. At least when they’re being honest.",1.5006591587013796e+18,[],1.3560539155910328e+18,Larryk520,"San Pedro, CA",75,False,,,0.0,0.199,0.621,0.18,-0.1531,negative,la
2022-03-07,02:22:21,@mmee3oh @yoProdigyy @savg_coyote @Bonibones4 @DSTacey1913 What?,1.5006580794859438e+18,[],1.3560539155910328e+18,Larryk520,"San Pedro, CA",75,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-07,02:06:58,"@mmee3oh @yoProdigyy @savg_coyote @Bonibones4 @DSTacey1913 Stop already. The Clippers are better than The Lakers right now. Be happy about it. You just make it worse for yourself when you try and gloat about it or point out our failures. That’s why people don’t like Clipper fans. Also, coming for 8/24 is just gonna cause you pain😂",1.5006542070277407e+18,[],1.3560539155910328e+18,Larryk520,"San Pedro, CA",75,False,,,0.0,0.172,0.663,0.165,0.1027,positive,la
2022-03-07,01:43:08,"@mmee3oh @savg_coyote @yoProdigyy @Bonibones4 @DSTacey1913 I never thought the Lakers were winning a chip this season. The minute we traded for Russ I knew we were not gonna win it. We lost to much depth. Plus, it’s a poorly constructed roster. I can live with a bad season, because I know we’ll be back, sooner rather than later.",1.5006482108129894e+18,[],1.3560539155910328e+18,Larryk520,"San Pedro, CA",75,False,,,0.0,0.134,0.815,0.051,-0.6675,negative,la
2022-03-07,01:37:02,@mmee3oh @savg_coyote @yoProdigyy @Bonibones4 @DSTacey1913 You guys said the same thing a couple years ago. We still got another chip before you. The Clippers are definitely better than The Lakers right now. That’s for damn sure. Just be humble about it and big brother won’t have to smack you down. We have our own team to worry about👍🏾,1.5006466764736755e+18,[],1.3560539155910328e+18,Larryk520,"San Pedro, CA",75,False,,,1.0,0.078,0.811,0.11,0.3182,positive,la
2022-03-07,01:09:38,@ArseneWasRight @RaulOnDaRun I can sort out the coyotes if arti gets the hawk,1.500639779091673e+18,[],1.1446691596004312e+18,TrashTweetsOnIy,"Los Angeles, CA",2026,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-07,01:01:13,@SinBinVegas I don’t think the Coyotes have enough money to pay an elote vendor at the corner of Coyotes Way at this point so the answer is no.,1.5006376614630807e+18,[],114974103.0,cassieloves1013,"Long Beach, CA",411,True,,,0.0,0.049,0.951,0.0,-0.1027,negative,la
2022-03-07,00:55:49,"@road_cone_5.0 - Now RoadCone will have matching brakes!! TBM Brakes, @billetproshop rear kit…. @coyote_direct !! 🤤🤤🔥🔥 https://t.co/SVRcm6v0Sk",1.5006363037124687e+18,[],414207400.0,TBMbrakes,"Camarillo, CA",217,True,,,0.0,0.23,0.77,0.0,-0.7156,negative,la
2022-03-07,00:28:06,"@JamesStevenson Welcome to the “my neighbor is that asshole who got a rooster in the city” club, at least the coyotes got ours once. Then they bought a new rooster.",1.5006293275865495e+18,[],14573745.0,andrearene,"Los Angeles, CA",82902,True,,,0.0,0.0,0.906,0.094,0.4588,positive,la
2022-03-07,00:10:28,@itwasagooddave @jeremynewberger Seems more like Wiley Coyote strategies to me.,1.5006248887128596e+18,[],85043577.0,RuffHouseStudio,"Los Angeles, CA",784,True,,,0.0,0.0,0.763,0.237,0.4201,positive,la
2022-03-06,21:41:46,"It was great being back at one of our favorites, @elcoyotecafe, after more than 2 years! The second pic was 9 years ago this month! @ El Coyote Mexican Restaurant Los Angeles, California https://t.co/ESTsQBrMsR",1.5005874673338447e+18,[],20912505.0,alvaradobrown,"Los Angeles, CA",183,True,-118.3492126,34.0758705,0.0,0.0,0.81,0.19,0.8168,positive,la
2022-03-06,21:14:20,With Wil E. Coyote to catch the Road Runner #OddPlacesToTakeAnUber,1.5005805654765363e+18,['OddPlacesToTakeAnUber'],19458164.0,vancesanders,"South Pasadena, CA",1888,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-06,19:35:30,"@ellle_em The cat is going to be dinner meal for the coyotes and raccoons. 
If she takes said cat to Yosemite Nat park it will be the last time she sees said cat.",1.500555691672572e+18,[],1245099516.0,daliayogaa,"Orange County, CA ",320,True,,,1.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-06,19:29:39,@RgSlickness I'm so fucking pissed off today dumb ass Darcy &amp; Pavel need to get their shit together weren't the kings or the coyotes we're the fucking COLORADO AVALANCHE we need a goalie that can take this team to the CUP!!,1.5005542211117627e+18,[],8.684671427646464e+17,BroncoManuel35,"Ontario, CA",78,False,,,0.0,0.299,0.701,0.0,-0.9498,negative,la
2022-03-06,19:22:29,@MattPercifield @BlackKnight10k I always wondered where the coyote would get anvils in the middles of nowhere 😂,1.500552417712038e+18,[],130253705.0,MoonShakeLA,Los Angeles,1049,True,,,0.0,0.0,0.777,0.223,0.6669,positive,la
2022-03-06,18:40:15,"Raccoons: “Hey coyotes, look at the little dweeb with no owners!”

Coyotes: “lol looks like you’re one of us MEOW!!”

Raccoons and Coyotes: “Bahahahaha!!!”

Cat: *sniffels* https://t.co/hAS19Rf3CB",1.500541788393644e+18,[],717357998.0,C_ElkKay,"Los Angeles, CA",221,False,,,0.0,0.063,0.817,0.12,0.4082,positive,la
2022-03-06,18:25:11,@jeremynewberger I think the great Military Strategist Wylie Coyote would disagree with you.,1.500537997263057e+18,[],85043577.0,RuffHouseStudio,"Los Angeles, CA",784,True,,,0.0,0.147,0.621,0.232,0.3612,positive,la
2022-03-06,18:24:50,The way I was thirsty to turn 21 and dance on a coyote ugly bar https://t.co/99txGAHPX7,1.500537908989612e+18,[],1.275014270372262e+18,YoungSNFLWR,"Los Angeles, CA",93,False,,,0.0,0.18,0.82,0.0,-0.5106,negative,la
2022-03-06,18:24:00,Listen I just finished listening to the episode but @hankgreen “Witty Coyote”  just a thought. #piples,1.5005376974582907e+18,['piples'],44372979.0,Tardisgirl510,"Los Angeles, CA",319,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-06,18:06:49,The money is the a motive. Fuck w the money it get ugly as coyote.,1.5005333732776632e+18,[],36807506.0,saidaidman,"Los Angeles, CA",865,True,,,0.0,0.343,0.657,0.0,-0.7783,negative,la
2022-03-06,16:46:55,@antelopeofinfo @BlueSunSystems @ellle_em I live in urban residential LA and have found parts of cats on my lawn more than once from coyote “bullying”. It’s fairly traumatizing TBH for me let alone the cat and their owner.,1.5005132660736737e+18,[],14125008.0,marianmerritt,"Los Angeles, CA",8889,True,,,1.0,0.132,0.868,0.0,-0.6486,negative,la
2022-03-06,16:45:41,"LFT Investigates: Cruel Pennsylvania #Wildlife #KillingContest Pays Out $6,000+ for Massacred #Coyotes https://t.co/rIBxz9fu5v",1.5005129538834104e+18,"['Wildlife', 'KillingContest', 'Coyotes']",1333256972.0,LadyFreethinker,Los Angeles,14554,False,,,0.0,0.241,0.759,0.0,-0.5859,negative,la
2022-03-06,16:45:38,"Dan Garza (@outtapez), the voice &amp; puppeteer of my coyote nemesis in #allanthedogmovie -- is performing in PUPPET UP! tonight at The Jim Henson Co. The show is hilarious &amp; I'm jelly as hell. Bang the link for tix &amp; GO TONIGHT to see puppets behaving badly! https://t.co/OWRD2BeXqI https://t.co/3Mun6qZuNs",1.5005129418625267e+18,['allanthedogmovie'],9.008854839320904e+17,Allanthedogfilm,"Hollywood, CA",672,True,,,0.0,0.145,0.807,0.047,-0.7639,negative,la
2022-03-06,16:07:13,Rubbish photo of the coyote that nearly caused a crash at the junction behind me. https://t.co/buNb9hcO3B,1.5005032746627604e+18,[],20760451.0,fenlandgent,Los Angeles,2909,True,,,0.0,0.153,0.847,0.0,-0.4019,negative,la
2022-03-06,15:56:17,Mrs. Flores' students learn about how statistics are used in the real world! https://t.co/OcVaJlXu60,1.500500523685847e+18,[],7.508042916784497e+17,lc_coyotes,"La Palma, CA",287,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-06,15:52:19,Happy Birthday Dr. Seuss! https://t.co/vUsMLULrpw,1.5004995255170048e+18,[],7.508042916784497e+17,lc_coyotes,"La Palma, CA",287,True,,,0.0,0.0,0.501,0.499,0.6114,positive,la
2022-03-06,14:19:44,@RonDeanKy @peter_alfieri_1 @gtconway3d @SpiroAgnewGhost Definitely the coyote.,1.5004762271397396e+18,[],8.284354884741612e+17,ContraryMeri,"Orange County, CA",1825,False,,,0.0,0.0,0.69,0.31,0.4019,positive,la
2022-03-06,12:46:02,@theawesomesale Coyote Ugly guys version. Lmao,1.5004526477442826e+18,[],1.0610440695672628e+18,treeoni1,"Riverside, CA",577,True,,,0.0,0.295,0.357,0.348,0.1531,positive,la
2022-03-06,12:44:13,@HayesBrown Real Donald T. Coyote stuff https://t.co/Yoy6F5nm96,1.5004521906446991e+18,[],53754143.0,Jamie_Neilson,Los Angeles,98,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-06,10:43:09,"@iAshleeAM El Coyote, Harold and Belles, YardHouse, Elbow Room, Cabo Cantina, El Carmen…. I can think of more.",1.5004217208843264e+18,[],21178591.0,LeslieRosales,"Los Angeles, CA",3258,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-06,07:28:31,@BeschlossDC @jdawsey1 And at what point exactly would Wile E. Coyote set a trap using bird seed and ACME dynamite?,1.5003727405109248e+18,[],7.120065985755668e+17,RomyKaufman,"Los Angeles, CA",129,True,,,0.0,0.105,0.818,0.077,-0.1531,negative,la
2022-03-06,07:26:47,@david_darmofal The upgrade from Pompeo to Wiley Coyote would be enormous.,1.5003723036783045e+18,[],138995967.0,tddfn,"LA,CA",1106,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-06,06:05:16,@BurnsieOriginal Leafs fan here. Coyotes followed closely by my Leafs. Facts.,1.500351789182251e+18,[],9.961756668432998e+17,thirsty_knife,"Downey, CA",1394,True,,,0.0,0.0,0.813,0.187,0.3182,positive,la
2022-03-06,04:58:09,"Speak softly and carry a big dynamic stick.  
                 - Wil E. Coyote https://t.co/zyOohoqcSM",1.5003348996050327e+18,[],74297967.0,AmandaSmithSays,Los Angeles.,12519,True,,,0.0,0.0,0.822,0.178,0.3818,positive,la
2022-03-06,04:54:17,@AmandaSmithSays Ahhh the Wil E. Coyote corollary of diplomacy I know it well,1.500333926924972e+18,[],318203929.0,ChampsPapa1015,"Echo Park, Los Angeles",1280,True,,,0.0,0.0,0.851,0.149,0.2732,positive,la
2022-03-06,04:47:17,@ConorRyan_93 Ullmark can start against the Coyotes next weekend 😁🐻#NHLBruins,1.5003321632118252e+18,['NHLBruins'],185600846.0,LA_Gringo,"Redondo Beach, CA USA 🇺🇸",743,True,,,0.0,0.0,0.833,0.167,0.4588,positive,la
2022-03-06,04:12:12,"@Dangerwood6 For several years now, I've wanted to see a ""dire coyote"" artistic reconstruction. There isn't much public interest. I love wolves as much as any of my mutuals, but honestly, wolves hog the spotlight.

Where did they live? What did they eat? ""Fission-fusion"" social structure?",1.5003233350157066e+18,[],1.1477014091204892e+18,naturecognition,Ontario,4034,False,,,0.0,0.071,0.794,0.135,0.6597,positive,la
2022-03-06,00:11:19,@CoyoteDucks54 Are you for or against the coyotes today?,1.5002627159478272e+18,[],3943586053.0,SpencerWoods8,"Anaheim, CA",178,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,23:48:51,I took the under on the Coyotes Senators game,1.5002570601888686e+18,[],8.406288537102131e+17,mjm_949,"Costa Mesa, CA",84,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,23:36:20,"#OSNL: After 60 Minutes of Play, Coyotes win 8-5

1st Goal by Kelly, Assisted by Chabot &amp; Zaitsev
2nd PPG by Norris, Assisted by Chabot &amp; Stützle
3rd Goal by Kelly, Assisted by Brown &amp; Chabot
4th Goal by Formenton, Assisted by Stützle &amp; Gaudette https://t.co/j2x8DCTcYg",1.5002539099899287e+18,['OSNL'],103088858.0,OSNL11,ontario,390,False,,,0.0,0.0,0.876,0.124,0.7351,positive,la
2022-03-05,23:30:58,Coyotes score and lead 8-5,1.5002525624984945e+18,[],103088858.0,OSNL11,ontario,390,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,23:28:37,Coyotes score again and lead 7-5,1.5002519705647268e+18,[],103088858.0,OSNL11,ontario,390,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,23:25:15,@TheRickWilson Graduates of the Wile E. Coyote Military Academy.  Acme Brigade.,1.5002511206811853e+18,[],860763692.0,mike9gomez,"Long Beach, CA",81,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,23:21:15,8:49 left here in the 3rd and Coyotes lead 6-5 and now on the PP,1.5002501157973563e+18,[],103088858.0,OSNL11,ontario,390,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,23:14:25,Coyotes score and lead 6-5,1.5002483948199076e+18,[],103088858.0,OSNL11,ontario,390,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,23:05:49,Coyotes score and tie it @ 5,1.5002462305842504e+18,[],103088858.0,OSNL11,ontario,390,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,22:57:47,"#OSNL: The 3rd period is now underway and coyotes lead 3-4
#GoSensGo #NeverSayDie #NeverGiveUp https://t.co/DNaJHHvRSK",1.5002442092358124e+18,"['OSNL', 'GoSensGo', 'NeverSayDie', 'NeverGiveUp']",103088858.0,OSNL11,ontario,390,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,22:47:13,I believe @spetershockey called the over on this game @PHNX_Coyotes,1.5002415499001935e+18,[],382978525.0,thetonyjames,"Anaheim, CA",439,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,22:41:26,"#OSNL: After 40 Minutes of Play, Coyotes lead 4-3 

Sens 1st Period Goals
None

Sens 2nd Period Goals

1st Goal by Kelly, Assisted by Chabot and Zaitsev

2nd PPG by Norris, Assisted by Chabot and Stützle

3rd Goal by Kelly, Assisted by Brown and Chabot https://t.co/PM0c4kMYeA",1.5002400954708828e+18,['OSNL'],103088858.0,OSNL11,ontario,390,False,,,0.0,0.0,0.949,0.051,0.34,positive,la
2022-03-05,22:33:51,#Kelly 🚨 Scores his 2nd of the night🚨🙌 Coyotes lead 4-3 #GoSensGo🙌 https://t.co/ulRwCmlueS,1.5002381863411835e+18,"['Kelly', 'GoSensGo']",103088858.0,OSNL11,ontario,390,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,22:32:14,#Norris blasts one and 🚨 Scores 🚨🙌 Coyotes lead 4-2 #GoSensGo🙌 https://t.co/pk1w7hJrlE,1.5002377801941445e+18,"['Norris', 'GoSensGo']",103088858.0,OSNL11,ontario,390,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,22:27:17,#Kelly  🚨 Scores 🚨🙌 Coyotes lead 4-1 #GoSensGo🙌 https://t.co/Ht03Tfou1T,1.500236535073018e+18,"['Kelly', 'GoSensGo']",103088858.0,OSNL11,ontario,390,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,22:24:45,Coyotes score and lead 4-0,1.500235897702396e+18,[],103088858.0,OSNL11,ontario,390,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,22:06:53,Coyotes score and now lead 3-0,1.5002314002928148e+18,[],103088858.0,OSNL11,ontario,390,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,22:02:36,"#OSNL: The 2nd period is now underway and Coyotes lead 2-0 
#GoSensGo #NeverSayDie #NeverGiveUp https://t.co/ojhxohRYfh",1.5002303232458793e+18,"['OSNL', 'GoSensGo', 'NeverSayDie', 'NeverGiveUp']",103088858.0,OSNL11,ontario,390,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,21:44:06,"#OSNL: After 20 Minutes of Play, Coyotes lead 2-0 https://t.co/UorWRTSygi",1.500225666381402e+18,['OSNL'],103088858.0,OSNL11,ontario,390,False,,,0.0,0.0,0.789,0.211,0.34,positive,la
2022-03-05,21:33:14,Coyotes score and lead 2-0,1.500222930764157e+18,[],103088858.0,OSNL11,ontario,390,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,21:25:34,Just saw my first city coyote. Officially a resident of LA.,1.5002210041062687e+18,[],1.3098989166751785e+18,kateschemistry,"Pasadena, CA",54,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,21:15:08,Coyotes score 1st and lead 1-0,1.5002183792354383e+18,[],103088858.0,OSNL11,ontario,390,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,21:08:35,#OSNL: This 🏒Game #54 between the #Sens &amp; the #Coyotes is now underway! #GoSensGo https://t.co/6iV9NTiXtB,1.5002167307396956e+18,"['OSNL', 'Sens', 'Coyotes', 'GoSensGo']",103088858.0,OSNL11,ontario,390,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,20:58:19,"Lil Coyote’s White Pie

That’s the tweet",1.500214145110528e+18,[],20576618.0,Demetree0693,"Long Beach, CA",475,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,19:48:18,@TheRickWilson When did Wile E. Coyote become a Russian soldier?,1.500196523048456e+18,[],379241789.0,BigK_Rew,"Long Beach, CA",89,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,19:43:13,So we got the battery and I ended up doing it myself. It now works so yay but I completely forgot to get the stick for the coyote. We went to Target after that and I found a limited edition strawberry ice cream Hershey kisses bag and some other things.,1.500195246931513e+18,[],15207051.0,Zorilita,"Los Angeles, CA",1171,True,,,0.0,0.042,0.832,0.126,0.6988,positive,la
2022-03-05,19:40:46,A neighbor told me I should start walking with a long stick or an airhorn but I never thought living where I do that I would ever get that close to being jumped by a coyote.,1.50019462736572e+18,[],15207051.0,Zorilita,"Los Angeles, CA",1171,True,,,1.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,19:40:45,It saw me staring straight at it and it flipped backward and scurried off into the street then I saw a second one running away down the street. My dog wanted to go after them but I stopped her. Still freaking out a guy pulls up and says were those coyotes?!,1.5001946236663276e+18,[],15207051.0,Zorilita,"Los Angeles, CA",1171,True,,,1.0,0.114,0.86,0.026,-0.7088,negative,la
2022-03-05,19:40:44,So today I thought I'd take the pooch on a walk. All was fine until I was coming up around the corner and I was almost jumped by a coyote. I heard the violent scraping of toenails on the cement and flew around to see it emerge from between the parked cars.,1.5001946222612644e+18,[],15207051.0,Zorilita,"Los Angeles, CA",1171,True,,,1.0,0.07,0.898,0.032,-0.4767,negative,la
2022-03-05,18:15:06,"@yahya6418 Yeah, there's still the four of them. One of them is more apt to hide behind shrubbery so I'm always worried that she's been killed (redtailed hawk, owl, coyote, car, cat, etc.) Anyway, saw them all the other night.",1.5001730723131924e+18,[],8.80653151006806e+17,DanMajdali,"Torrance, CA",3370,False,,,1.0,0.189,0.764,0.047,-0.7735,negative,la
2022-03-05,18:00:00,@TwainsMustache Oblivious indeed. Wile E. Coyote moment coming I fear.,1.500169269455188e+18,[],26266863.0,UrbanKaoboy,"Los Angeles, CA",19046,False,,,0.0,0.262,0.738,0.0,-0.4939,negative,la
2022-03-05,17:41:46,@NotWoofers Have you ever watch coyote hunting videos in youtube? Seem will be like it.,1.5001646827198505e+18,[],266209749.0,grendizer406,"Torrance, CA",166,False,,,0.0,0.0,0.848,0.152,0.3612,positive,la
2022-03-05,15:00:48,"What's #Best on https://t.co/wNwLoFi3qW ?
Avalanche @ Coyotes 3/3 : Nhl Highlights 2022
https://t.co/tGg8Km3IJP
#sports #arizonacoyotes #arizonacoyotesvscoloradoavalanche #coloradoavalanche #hockey #icehockeyhighlights2022 #nhl https://t.co/psZHu00FPK",1.50012417429103e+18,"['Best', 'sports', 'arizonacoyotes', 'arizonacoyotesvscoloradoavalanche', 'coloradoavalanche', 'hockey', 'icehockeyhighlights2022', 'nhl']",1.1128756611385796e+18,whatisbestnow,"Los Angeles, CA",167,False,,,0.0,0.0,0.833,0.167,0.6369,positive,la
2022-03-05,13:53:33,i just saw a coyote in north hollywood. make sure your fur babies stay safe!,1.5001072488523407e+18,[],496467401.0,S0SMOM,"los angeles, ca",365,True,,,0.0,0.0,0.703,0.297,0.6696,positive,la
2022-03-05,08:18:08,@Doc_Coyote Doing it right now,1.5000228395748106e+18,[],313050693.0,JacobDavison_,Los Angeles,3575,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,07:02:13,"Three coyotes were just in my front yard and now I'm writing a treatment for ""The Real Coyotes of South Central."" 

Someone please green light my show.",1.5000037326033756e+18,[],1.1442690001692751e+18,iAmEmJay__,"Los Angeles, CA",48,True,,,0.0,0.0,0.919,0.081,0.3182,positive,la
2022-03-05,06:12:25,@savg_coyote Haha that’s why I had it today!! The dinning halls here are giving us more fish and vegan options on Fridays which is great.,1.4999912027869962e+18,[],2722188191.0,btoma15,"Los Angeles, CA",4380,True,,,0.0,0.0,0.686,0.314,0.8774,positive,la
2022-03-05,05:48:51,@OGGSTACKZ9228 el coyote is fire if you're ever by Beverly and la brea,1.4999852699146936e+18,[],40971486.0,reggieroyal02,SOUTH CENTRAL LOS ANGELES ,160,False,,,0.0,0.167,0.833,0.0,-0.34,negative,la
2022-03-05,05:36:23,Hittin some liñas #Castaic #Coyotes #Liñas https://t.co/f8aIqSGACZ,1.4999821311450191e+18,"['Castaic', 'Coyotes', 'Liñas']",1.494905649943044e+18,JoshuaKurtz_,"Castaic, CA",8,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,05:25:32,@wild_ecology Big! Broad muzzle. Eastern coyote?,1.4999794016766607e+18,[],1.1477014091204892e+18,naturecognition,Ontario,4034,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,04:53:26,Thank you @Julie_L_Bello for organizing &amp; inviting all the guest readers!  I loved reading to the Coyotes 📚  Thank you @FUSD_CanyonCres for a great morning!!!! https://t.co/ENaPOmHqD0,1.4999713237657477e+18,[],64102989.0,AdeleT75,"Fontana, California",1022,True,,,0.0,0.0,0.56,0.44,0.9474,positive,la
2022-03-05,04:48:08,@Coyote_Arts Ah then maybe!,1.49996998916762e+18,[],1.4479205015532503e+18,xPersephoneRose,"Los Angeles, CA",6,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,04:03:11,"Sitting here quietly listening to the owls in the backyard. Later, the coyotes will descend from Griffith Park, turning the neighborhood dogs barking mad. Different kind of wild L.A. Friday night.",1.49995867650893e+18,[],1005596498.0,HeyLockett,"Los Angeles, California",637,True,,,1.0,0.096,0.904,0.0,-0.4939,negative,la
2022-03-05,03:57:07,@tmlfaninvan @GxrettD Is everyone crushing the avs for losing 2-1 to the coyotes? What about Florida losing 3 in a row? I shut the sabres game off but I'm not upset the loss. Shit happens. Run out the regular season and get ready for the playoffs,1.4999571526597755e+18,[],252927797.0,peetmoss1,"Ontario, CA",42,False,,,0.0,0.183,0.671,0.146,-0.2826,negative,la
2022-03-05,03:55:07,I'm at El coyote talking to the owner,1.4999566471830607e+18,[],40971486.0,reggieroyal02,SOUTH CENTRAL LOS ANGELES ,160,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,02:22:08,Bronson Canyon meadow coyote action. https://t.co/277nazNcui,1.4999332491869225e+18,[],492331383.0,blacksab67,"Los Angeles, CA",3664,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,02:06:33,Canyon Mail - Spring Cleaning / Coyote Season / Top Secret Wonderland Facility / SAFE Collection Sites - https://t.co/1n7GyYldxN https://t.co/Bo6lOc3kPJ,1.499929327571513e+18,[],2598644132.0,LCAssoc,"Los Angeles, CA",386,True,,,0.0,0.0,0.768,0.232,0.6633,positive,la
2022-03-05,02:05:30,I don’t think it’s unreasonable to suggest that the difficulties the Coyotes are facing this season are due to the terrible white balancing on the feed from the yotes games. Get it together @BALLYSPORTSAZ @ArizonaCoyotes (https://t.co/kltBCTAqLw),1.499929060511662e+18,[],2674320520.0,matt_cheah,"Lake Forest, CA",2,False,,,0.0,0.135,0.865,0.0,-0.6486,negative,la
2022-03-05,01:24:00,"@anapplebright @witchebooks I should have seen this coming but I am wile e coyote, emma is the roadrunner and Liv is the ACME corporation",1.499918617814573e+18,[],70028407.0,Unceremony,LA,279,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-03-05,00:52:34,"@Coyote_Arts It’s the same color imo, the photo they used is  bright due to studio lighting most likely. Also most sites will say that the dye lot might be off from what’s pictured as well with stuff like this, fabric, etc.",1.49991070788574e+18,[],1.4479205015532503e+18,xPersephoneRose,"Los Angeles, CA",6,False,,,0.0,0.0,0.835,0.165,0.7579,positive,la
2022-03-05,00:27:07,“Un coyote oh que chingados” my dad when he seen my puppy lol 😅 rude,1.4999043020636324e+18,[],457395628.0,MrSupersizeMe,"Oxnard, California",431,True,,,0.0,0.129,0.644,0.227,0.3182,positive,la
2022-03-05,00:13:11,What could be better than snuggling up with a #goodbook? That's exactly what our #Coyotes @ #CanyonHillsJrHigh did this week as #students celebrated #ReadAcrossAmericaWeek. TY #CHJHS staff &amp; Ms. Sexton for creating a comfy atmosphere for students to enjoy their favorite stories! https://t.co/HXbKm7hPmm,1.4999007970642985e+18,"['goodbook', 'Coyotes', 'CanyonHillsJrHigh', 'students', 'ReadAcrossAmericaWeek', 'CHJHS']",123660004.0,ChinoValleyUSD,"Chino, CA",2934,True,,,0.0,0.0,0.665,0.335,0.956,positive,la
2022-03-05,00:00:33,"Native Brittlebush Sunflowers (Encelia californica) are a very important food source for many birds, mammals and insects. The sunflower’s sprawling leaves and branches provide a protective cover for small mammals and shady spots for coyotes. 

📷:Kurt Bayless https://t.co/MxKQTAkahO",1.499897616137605e+18,[],2460359214.0,BolsaChica_LT,Huntington Beach,688,False,,,0.0,0.0,0.946,0.054,0.2716,positive,la
