date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat,relevant,neg_sent_score,neu_sent_score,pos_sent_score,compound_sent_score,sent_class
2021-12-30,03:45:33,"@mcnees 2 very different faves: my amazing student teacher and I (painting done by a friend); coyote in the garden of the UC Sedgwick Reserve, Santa Ynez, CA. https://t.co/wqafXGLxx3",1.47639902796075e+18,[],17727067.0,TeachAstrobio,Southern CA,89,False,,,1.0,0.0,0.794,0.206,0.7906,positive
2021-12-30,01:08:58,@pog_floofe oh ok https://t.co/FA4MpbqZFk,1.4763596228689551e+18,[],1.0680049400967946e+18,Citrus_Coyote,Southern California ,146,False,,,0.0,0.0,0.577,0.423,0.296,positive
2021-12-29,20:46:16,"@AudacityofGoats I remember one time my Shiba took off after a coyote and I searched for him for hours. I ended up back in the same field we started and my Shiba ran up to yell at me instead, as if I was the one that ran off and wasn’t where I was supposed to be 🙄",1.4762935146316595e+18,[],16977860.0,rowan_celeste,Northern California,736,False,,,1.0,0.0,1.0,0.0,0.0,neutral
2021-12-29,18:46:18,I accidentally stumbled upon this coyote inside our fenced property. Instead of quietly backing away I said something brilliant like “Doh!!! Sorry … sorry…” It was eating so I snapped a couple shots and then left it alone to eat. #wildlife #coyote #ramirezcanyon #photography 😬 https://t.co/TH2kCCls1y,1.4762633246857257e+18,"['wildlife', 'coyote', 'ramirezcanyon', 'photography']",2779121137.0,LRameyPhotos,"Malibu, CA",334,True,,,1.0,0.159,0.71,0.131,0.2905,positive
2021-12-29,18:44:19,I had hockey all but that over coyotes vs Sharks cause goalies took a day off,1.4762628238650655e+18,[],1.0748862016586342e+18,dolo_johnny,"Lost Angeles, CA",192,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-29,18:44:11,@jimdtweet @merphie77 @robhon_ @TWTThisIsNow @GlennCarr6 @HughCaperton @BluePittie @Narvuntien @Kenneth72712993 @JohnDublin10 @amcelha3 @try2golf @keithamccluskey @IanDJbrown2 @BubbasRanch @4Clearsky @PLHartungRN @RobMeekel @Canadianworker2 @ScienceBlog3 @rln_nelson @BigRakaDoc @organicdot @IngersolRobert @OscarsWild1 @BolzmannMichael @CrispyCX @chimera414 @91996340e81d45a @ponycar06 @DawnTJ90 @l0sts0ulforever @sandcastle1975 @HalBrow68884227 @AristotleMrs @k_b_lvi @Stephen04880258 @GuyGadboisGuyG1 @thisisnothappen @basil_ireton @The_Ouroboros__ @DavidTaylorYork @Gordon_DHG @EricWil06256732 @wildweatherdan @ejwwest @Tragiicomedy @covid_parent @dan613 @Boeing74 Coyote and tumbleweed populations.,1.476262789308203e+18,[],17079503.0,Moderna5G_666,Southern California,1557,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-29,16:44:37,"@XposeTrophyHunt @AgainstHunting @SARA2001NOOR @LiftForever67 @Protect_Wldlife @PeterEgan6 @_AnimalAdvocate @Animals1st @VMallarino @ElephantsRule @hilltopgina @joelleannabella @ladydobe1 @louisa1000 Coyotes are smart, beautiful creatures and play a great role in nature.  I saw one trotting along my street on Christmas Eve.  On the other end of the spectrum, this man is a loathsome, worthless monster.",1.4762326997318574e+18,[],324236705.0,emerald_gnesh,The Golden State,533,False,,,0.0,0.048,0.738,0.215,0.8807,positive
2021-12-29,02:25:52,@RonnyJacksonTX This quack’s screeching reminds me of a mangy house-cat being gutted by coyote or mountain lion.,1.4760165881050276e+18,[],4248168732.0,SheershyDude,California Republic,1287,False,,,1.0,0.0,1.0,0.0,0.0,neutral
2021-12-28,19:30:33,"President Joe Biden and his pro-migration progressives admitted at least 40,000 coyote-delivered, work-ready young male migrants in 2021 under the excuse of saving “unaccompanied alien children.”

https://t.co/XZK1aInaOV",1.4759120706675835e+18,[],950976000.0,FieldRoamer,Southern California,1358,True,,,0.0,0.0,0.903,0.097,0.1779,positive
2021-12-28,19:00:22,@cutsclothing bring back the the coyote AO jogger and when is the pacific blue coming back to stock,1.4759044763303526e+18,[],296390679.0,TunTun243,"Kerman, CA",180,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-28,10:55:00,in the mood to go on a 3am hike in the rain &amp; dark &amp; get eaten by a coyote or mountain lion :-),1.475782329721262e+18,[],1146845184.0,itslexijune,"Bay Area, CA",7853,True,,,0.0,0.0,0.909,0.091,0.3182,positive
2021-12-28,07:54:22,@RedstoneCo2 looks good!,1.4757368686667653e+18,[],1.0680049400967946e+18,Citrus_Coyote,Southern California ,146,False,,,0.0,0.0,0.385,0.615,0.4926,positive
2021-12-28,05:53:02,Here's a Carrizo Plains coyote because of course I gotta still give you camera pictures. https://t.co/IvgqNv7L1s,1.475706335274672e+18,[],251056368.0,pchrysafis,"Fresno, CA",4402,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-28,05:21:45,@wildnewyorkshow That says more coyote for me with the tapered edges and the overall white. Was it just that one large solid piece and the other two?,1.4756984618656604e+18,[],251056368.0,pchrysafis,"Fresno, CA",4402,False,,,0.0,0.0,0.942,0.058,0.1531,positive
2022-01-09,09:45:49,@MeineOlle Ditto but she also protects my other animals from coyotes/bobcats. It’s so hard to train a dog to not chase or kill chickens. She really is the whole package. What breed is your boy?,1.4801135716944486e+18,[],1.2059243483446682e+18,meatloafgrrr,"Redding, CA",221,False,,,1.0,0.054,0.755,0.19,0.7755,positive
2022-01-12,16:56:30,"The color combo on this Coyote powered ‘74 Bronco will make anyone take a second look! 👀

#earlybronco #fordbronco #ford #bronco https://t.co/gz5QYukZJf",1.4813091204099195e+18,"['earlybronco', 'fordbronco', 'ford', 'bronco']",745769742.0,WildHorses4x4,"Lodi, CA",1082,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-11,16:57:21,"Vinyl Plank in Stock Under $3/SF
- Coffee Berry
- Coyote Brush
- Monterey Cypress
- Western Fir

Features:
- 20 mil Waterproof Flooring
- Attached Underlayment
- 7 in. plank https://t.co/5PQ7jfKqrA",1.4809469464496333e+18,[],1.39505090236962e+18,fd_california,"West Sacramento, CA",6,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-11,15:53:32,@PHNX_Coyotes Madhouse or ASU no doubt,1.4809308887666565e+18,[],1160163020.0,HuntStar05,"Stockton, CA",304,True,,,0.0,0.0,0.703,0.297,0.2755,positive
2022-01-11,02:14:14,I used @Shazam to discover Nebula In Orion by Coyote Oldman. https://t.co/3TSd9T5yhY,1.4807247046001009e+18,[],254791401.0,mbvukutaphiri,"Davis, California, USA",1567,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-11,00:07:14,"@CSandusky_TCC @Grimmy_Coyote @crimsonruari My father got in trouble for inadvertently bringing his butterfly knife in his luggage. He was very sad because it had been a gift from a dear friend, that he thought he lost, and was briefly elated that they'd found it... oh.
Thankfully, they accepted that it was a mistake.",1.4806927448382792e+18,[],508466904.0,BobcatRobin,Central California,464,False,,,0.0,0.151,0.601,0.249,0.791,positive
2022-01-10,23:54:24,"@CSandusky_TCC @Grimmy_Coyote Ooh, these lists are always good.",1.4806895129508864e+18,[],508466904.0,BobcatRobin,Central California,464,False,,,0.0,0.0,0.707,0.293,0.4404,positive
2022-01-10,21:55:16,First time I’ve seen a.coyote in the local green belt. https://t.co/79EbO3KmM3,1.4806595336306852e+18,[],4793181.0,svendholst,"Roseville, CA",67,False,,,1.0,0.0,1.0,0.0,0.0,neutral
2022-01-10,17:56:42,@ivanoransky @EvidenceMatters Tails much more bushy than coyotes,1.480599495159079e+18,[],55873397.0,LewisPerdue,"Sonoma, California",1611,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-10,00:56:20,@C_A_Morelia @Salsa_Huichol @CervezaCanario @Coyotes_Oficial Awebo,1.4803427101122478e+18,[],1.455050216202117e+18,Tonee_21,"Lodi, CA",0,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-07,23:27:11,"@Dopetastic99 @PHNX_Coyotes You know me, I’m the biggest Phil guy around, but Keller better",1.4795954990657864e+18,[],299374041.0,ADub209,"Lodi, CA",221,True,,,0.0,0.0,0.772,0.228,0.5927,positive
2022-01-07,23:26:28,@ADub209 @PHNX_Coyotes Both wrong,1.4795953204010394e+18,[],137815751.0,Dopetastic99,"Stockton, CA",390,True,,,0.0,0.508,0.492,0.0,-0.4767,negative
2022-01-07,23:16:31,@PHNX_Coyotes Should be Keller but Ghost wouldn’t be a bad rep either,1.4795928174752727e+18,[],299374041.0,ADub209,"Lodi, CA",221,True,,,0.0,0.435,0.565,0.0,-0.8271,negative
2022-01-07,22:28:45,"@moultonsturf @MartisGCM @Evangraham8 @yote_the_coyote Congrats Jonathan, well deserved!",1.479580794150527e+18,[],9.391310833034854e+17,theandrewboren,"Roseville, CA",139,True,,,0.0,0.0,0.509,0.491,0.6996,positive
2022-01-07,19:10:30,@moultonsturf @MartisGCM @Evangraham8 @yote_the_coyote Congrats! And welcome to Nevada County,1.4795309049261097e+18,[],9.48638600203088e+17,BillyHausch,"Grass Valley, CA",52,False,,,0.0,0.0,0.545,0.455,0.7712,positive
2022-01-07,07:46:13,Hit him with the Wild E. Coyote.. https://t.co/Xzh55W42lt https://t.co/QG5hTsMfYi,1.4793586993951908e+18,[],28180681.0,KingFitch_H19,Central California,3288,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-06,21:23:46,Looks like a pack of coyotes to me https://t.co/0bw8yt6Fm9,1.479202055445049e+18,[],557874706.0,Dr_Eager,Central California  ,12140,False,,,1.0,0.0,0.762,0.238,0.3612,positive
2022-01-06,18:29:02,@zoecology sharing a very belated urban coyote picture taken on Christmas Day in Tahoe. Just remembered to send this your way! https://t.co/chvyvkIFh1,1.4791580824919368e+18,[],7.084568631598367e+17,VaterAshley,"Davis, CA",209,False,,,0.0,0.0,0.872,0.128,0.4753,positive
2022-01-06,01:20:42,"@AC830 I'm in, but they're on the metric system so when they say you need to get within 40 meters of the coyote ... Ah, forget it (I'm too tired to work up a metric joke)",1.478899291909505e+18,[],1.3576793792125993e+18,Robertjohnmeyer,Twin Cities,27,True,,,0.0,0.148,0.786,0.067,-0.5267,negative
2022-01-12,06:21:51,"#genuary2022 day 11 - no computer

While running in Montaña De Oro State Park this evening, I snapped these photos for #genuary. A vibrant sea and a curious coyote. https://t.co/WD7bPz0lhG",1.4811494076218327e+18,"['genuary2022', 'genuary']",1970943955.0,jasonpetersorg,"Central Coast, CA",126,False,,,0.0,0.063,0.774,0.163,0.5423,positive
2022-01-12,00:05:26,@KyellGold we do love shrinking coyotes out here 👀💦,1.4810546791949066e+18,[],2268515402.0,HashtagPurr,"Internet, CA",3330,True,,,0.0,0.0,0.704,0.296,0.6369,positive
2022-01-11,20:58:37,Today is our first day back! We will go from 4:00-5:15. Please meet at the stadium gate on Stadium Road. #Coyotes #YoteVball 🏐🐺,1.4810076642471076e+18,"['Coyotes', 'YoteVball']",1.2330876652573204e+18,mhscoyotes,"Madera, CA",28,True,,,0.0,0.0,0.903,0.097,0.3802,positive
2022-01-11,19:35:33,@lacook427 @JoseyRider @LakotaMan1 In my area people raise sheep and often keep llamas with the herds as protection from coyotes and mountain lions. It works pretty well.,1.4809867576172503e+18,[],1.136171601253114e+18,sudiecatlady,Northern California,456,False,,,1.0,0.0,0.825,0.175,0.6486,positive
2022-01-11,09:34:19,These coyotes fina die tonight,1.4808354525254492e+18,[],531967985.0,JADE_CAST91,Yay Area,855,True,,,0.0,0.494,0.506,0.0,-0.5994,negative
2022-01-10,20:41:07,@thetoyman1 @pdoocy @PressSec We need his comic relief. The guy is a real life Wile E Coyote.,1.4806408710663373e+18,[],1.0642708207577824e+18,4ftns,Southern California,190,False,,,0.0,0.0,0.838,0.162,0.4767,positive
2022-01-10,20:40:43,"@Grimmy_Coyote Scrolling by I thought ""yeast drop"" was a cocktail. Like a martini glass with croutons floating in vodka, and a breadcrumb rim",1.4806407720051958e+18,[],7.319273724888392e+17,Glimmerstomp,"Bay Area, CA",3945,False,,,0.0,0.082,0.82,0.098,0.1027,positive
2022-01-10,18:09:11,The coyote beckons. https://t.co/LiaoFTzJO6,1.4806026387314278e+18,[],74582405.0,joe_bowers,"SF, CA",844,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-10,16:03:26,"@RufusPeabody No Shadow Or Cascata, or Coyote Springs ?",1.480570991130538e+18,[],1.344136457569534e+18,notthatsanjay,"Bay Area, CA",64,True,,,0.0,0.216,0.784,0.0,-0.296,negative
2022-01-09,22:37:20,@Coyote_girls_JP Hmmmm Cutie😍🔥,1.4803077292772188e+18,[],626758871.0,StuSchwiebert,Southern California,1776,False,,,0.0,0.186,0.388,0.426,0.4767,positive
2022-01-09,15:07:05,"Holy Coyote 😳 
Found 3 coyotes at the fence to my goats.. bang, bang boys, get away from my babies!! https://t.co/3znxkGenSO",1.480194421857538e+18,[],32573705.0,sarahleigh27,central coast california ,4405,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-09,14:29:46,"Last night between the skunks and the coyotes it was a regular wildlife bazaar, made it really hard to take my doggie out.... https://t.co/o6W4KYHAWp",1.4801850301020529e+18,[],64733394.0,TheCathyBrown,Southern California,5307,False,,,0.0,0.069,0.931,0.0,-0.1761,negative
2022-01-08,21:44:24,@KEVNDU But you’d protect them from coyotes and mountain lions so I guess that’s good??,1.4799320205578977e+18,[],1720196984.0,DerekTahara,"Bay Area, CA",611,True,,,0.0,0.0,0.631,0.369,0.8229,positive
2022-01-08,21:32:52,Think this was also my first time seeing a coyote in broad daylight on this particular trail. https://t.co/t0xVTGn8AI,1.4799291213585654e+18,[],1.3062998337585723e+18,RyanGibbs56,Southern California ,818,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-08,15:14:42,"North Coyote Buttes, Arizona-The Wave [oc] [3024x4032] #nature https://t.co/SQY1LKcMRG",1.4798339491741778e+18,['nature'],4754508920.0,DailyNatureshot,"Yosemite, California",7626,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-08,08:05:22,"@jachristian They wouldn’t last long in my SF neighborhood. Sadly, the coyotes feast on cats.",1.4797259034793943e+18,[],20465612.0,susanashcraft,The Golden State,460,False,,,1.0,0.167,0.833,0.0,-0.4215,negative
2022-01-08,06:56:53,Proud of my nephew #21 and his teammates!! Great job Coyotes!! @MadTrib @MaderaCoyotes https://t.co/aJMjPSOMPF,1.479708671747641e+18,[],8.563803453309706e+17,vperez1263,,127,True,,,0.0,0.0,0.589,0.411,0.8544,positive
2022-01-08,00:27:42,@ReasonVsFear Always wondered if alligators in FL are like coyotes in So Cal - just so common you don't get scared unless it's right at your open patio door. Is that how it is?,1.4796107315112223e+18,[],635032084.0,JoanneZ43,OC California,97,False,,,0.0,0.0,0.867,0.133,0.6002,positive
2022-01-07,20:10:34,@BlaiddYote It was a trick! Now I can't smell STIMKY COYOTE anymore!,1.4795460212815503e+18,[],494693812.0,DanMakuDragon,"Bay Area, California",3416,False,,,0.0,0.14,0.86,0.0,-0.1984,negative
2022-01-07,20:02:54,We will also be celebrating our past Coyotes with an Alumni scrimmage. Alumni kicks off at 7 pm! https://t.co/n2x4QNOtwm,1.479544089909424e+18,[],4456497614.0,MHSCoyoteSoccer,"Madera, CA",394,True,,,0.0,0.0,0.818,0.182,0.6114,positive
2022-01-07,16:31:16,"@MustelidMay @Plognark @zoecology @am_anatiala So what usually happens is that dogs will chase coyotes until cornered and then the coyotes will turn on them. All the rumors of coyotes sending a female in heat, pretend playing with dogs or faking injuries to kill them are, as far as I know, anthropomorphism of canine behavior",1.4794908327304028e+18,[],251056368.0,pchrysafis,"Fresno, CA",4456,False,,,1.0,0.178,0.793,0.029,-0.8481,negative
2022-01-07,07:09:49,@SCP2547 Because Coyotes are stylized as hell,1.479349536262787e+18,[],1.4619565930381517e+18,WinterWerevvolf,The Clearing,116,False,,,0.0,0.434,0.566,0.0,-0.6808,negative
2022-01-07,04:18:27,"@ashfall_coyote Haha, yeah check out this CD I found, put it in your workstation dude https://t.co/e2fztmM78k",1.4793064121319506e+18,[],496683392.0,SpotGideon,"Bay Area, CA ",5292,True,,,0.0,0.0,0.729,0.271,0.6369,positive
2022-01-07,00:35:58,@MarivauxCoyote @DUNE_COYOTE They  judging https://t.co/qrsaJrDbUg,1.479250421214376e+18,[],2681564479.0,Kalethedeer,"Central Coast, CA",8387,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-07,00:05:25,@LadyD420Empath The never ending story of a Roadrunner and a Coyote with an ACME Credit Card!  😂,1.4792427351397048e+18,[],17471358.0,19Lyds,"Gold Country, CA",3492,True,,,0.0,0.071,0.677,0.252,0.6996,positive
2022-01-06,19:47:39,"@docsoc99 @SeabeeSanto @TheRickWilson As for separating children; the law forbade them from being incarcerated with the law breaking adult. Obama did the same thing. The children were often callously being used to exploit the way our laws were written, sometimes they were even being trafficked by coyotes",1.479177865316823e+18,[],18151740.0,darylgene,"RSM, CA",132,False,,,0.0,0.03,0.97,0.0,-0.1027,negative
2022-01-06,18:44:24,@laurencomitor There's a coyote roaming next to my backyard fence. I'm sure it doesn't mean anything symbolically,1.479161945739514e+18,[],43425067.0,melissalockard,"Bay Area, CA",12964,False,,,1.0,0.0,0.874,0.126,0.3182,positive
2022-01-06,17:09:52,I would walk into this painting like Wile E. Coyote https://t.co/jfIesDUYJL,1.4791381581680108e+18,[],141702105.0,smashfury,"CA, USA",88,False,,,0.0,0.0,0.8,0.2,0.3612,positive
2022-01-06,02:04:21,Hoping to catch one of the neighborhood coyotes on camera. They have been howling up a storm lately and my neighbor saw a big one on their camera the other night. 🐺,1.4789102786453873e+18,[],51907658.0,Cinnapuff,Southern California,419,False,,,1.0,0.0,0.92,0.08,0.4215,positive
2022-01-06,00:38:02,@MasterMonica Damn you hit a coyote? That’s wild,1.4788885551328215e+18,[],41962914.0,JSLAi,"Bay Area, CA",4327,True,,,1.0,0.278,0.722,0.0,-0.4019,negative
2022-01-05,22:56:55,@Herefox practice for @Grimmy_Coyote,1.4788631072418898e+18,[],7.319273724888392e+17,Glimmerstomp,"Bay Area, CA",3945,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-05,22:23:53,Young Coyote 1/1 NFT art. Check out my new NFT on OpenSea! https://t.co/dCwhQaJo3S via @opensea #NFT #NFTCommunity  #NFTs #nftcollector #NFTdrop,1.4788547937831772e+18,"['NFT', 'NFTCommunity', 'NFTs', 'nftcollector', 'NFTdrop']",40310732.0,dramaguy11,The Golden State.,54,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-12,19:11:43,@krittwit Oh the halcyon days of finding out Sid was obsessed with a podcast about coyotes. Can we go back to that?????,1.4813431479217234e+18,[],30097266.0,J9Schaefer,Los Angeles,8736,True,,,0.0,0.112,0.888,0.0,-0.3939,negative
2022-01-12,18:33:20,@Madam2Sir @90Uncensored Wonder if they all legally own a piece of Coyote Pass since Christine left🤔 Robyn seems greedy af,1.4813334878314373e+18,[],3258044550.0,realrealitysis,"Los Angeles, CA",1638,True,,,0.0,0.097,0.844,0.059,-0.2263,negative
2022-01-12,17:49:32,"When I see a coyote on my street, I'm just like, ""Wow, I'm glad my gate is made so they can't come through."" Back in the 90s, I was chased by one walking back to my dorm at 3am and hid in the cornfield for an hour. https://t.co/IReNc4fm4l",1.481322465951322e+18,[],14927129.0,faboomama,Los Angeles,1184,False,,,1.0,0.026,0.804,0.17,0.836,positive
2022-01-12,17:48:35,"@CandaceSotela Coyotes can be a pest, I agree, yet they eat rats which i love them for, but they're a problem with my dogs. We had a coyote come into our living room last year as I was pursuing it in the yard...!",1.481322227534467e+18,[],994413643.0,JeanO_Appleseed,"Pasadena, CA",9290,False,,,0.0,0.074,0.83,0.096,-0.126,negative
2022-01-12,17:04:52,A gardener called early this morning and found Chewie’s collar in the front yard of a home a half mile away from ours. It was all that was left of my dog that the coyotes took but I’m glad I have something ❤️ https://t.co/bOx15Q50sL,1.4813112270411162e+18,[],13433612.0,dsantat,,31531,True,,,1.0,0.0,0.917,0.083,0.6124,positive
2022-01-12,17:04:22,@unifaerie On some Wile E. Coyote shit or what? 🤣 https://t.co/KCdYwyIK9v,1.481311100775719e+18,[],8.862921600514253e+17,martinsenpai_,90255,391,True,,,0.0,0.182,0.657,0.162,-0.1027,negative
2022-01-12,16:37:35,https://t.co/YO6zkROhmf is minting live for 50 ada. Check out these 2 coyote artwork and plus the previous hyena released a few months back. #cnft #CNFTCommunity #cardano #cnftdrop https://t.co/j8wsfHPDML,1.481304360751559e+18,"['cnft', 'CNFTCommunity', 'cardano', 'cnftdrop']",1.338921451118764e+18,Fatsnaps1,Los Angeles,48,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-12,16:07:28,"@rksinger They also do it after a kill. As far as survival, they're smart. When they started hunting them for eradication with helicopters, the coyotes figured out that they must hide under bushes. I actually saw one sit and wait for me to pass on a road before he (or she) crossed the road",1.4812967822440776e+18,[],19590747.0,madbaldscotsman,"Twin Peaks, CA",14869,False,,,1.0,0.106,0.849,0.045,-0.5719,negative
2022-01-12,16:04:41,"@madbaldscotsman Recently they learned that is a “roll-call.” If coyotes are missing, the females go into heat. That was why they’ve historically never been able to reduce the populations by trapping, killing, poisoning, etc.",1.481296078897095e+18,[],14321237.0,rksinger,Anaheim,149,True,,,0.0,0.251,0.749,0.0,-0.886,negative
2022-01-12,16:00:50,"Spotted a coyote?  Think S M A R T- Stop, Make, Announce, Retreat and Teach https://t.co/Z4b353LzaU",1.4812951105916357e+18,[],1.2458012284889825e+18,SGVCOGCoyotes,"San Gabriel Valley, CA",40,False,,,0.0,0.122,0.778,0.1,-0.1027,negative
2022-01-12,15:52:36,Met a chill coyote family making  breakfast (locally sourced groundhogs) this morning. https://t.co/qeQQVOdXPL,1.48129303862229e+18,[],14595992.0,drewtewksbury,"Los Angeles, CA",3718,True,,,1.0,0.0,1.0,0.0,0.0,neutral
2022-01-12,15:26:34,Our coyote dog always does that coyote yip when the local pack starts doing their chorus. That's ok. At least the neighbors think it's some coyote and not our dog doing it,1.4812864870651085e+18,[],19590747.0,madbaldscotsman,"Twin Peaks, CA",14869,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-12,08:11:33,"NEVER KNEW GARDENA HAD COYOTES WTF , AND IN NOT TALKIN BOUT YALL TIOS EITHER",1.4811770142875525e+18,[],36281650.0,NarcissistRON,90044 ,200,False,,,0.0,0.245,0.755,0.0,-0.6739,negative
2022-01-12,07:35:50,"Some happy news! 😃 Three nights ago, our beloved indoor cat, Monkey, accidentally escaped. We were very concerned as we live in an active coyote area &amp; near busy streets. Tonight, we rescued him FROM OUR YARD thks to great advice by @PetFBI #foundpets #lostcat
❤️🙏❤️🐈🏡😻❤️ 😴 https://t.co/cyBK206WRt https://t.co/m0sCBvhNoN",1.481168023855657e+18,"['foundpets', 'lostcat']",13697372.0,SusanLambert,Pasadena CA,2659,True,,,1.0,0.027,0.692,0.281,0.9698,positive
2022-01-12,06:16:31,@katbrad Kat one time I saw a coyote while I was walking alone and legit made come here noises before realizing I’m an idiot,1.4811480633180856e+18,[],1285231884.0,Kait2lyn,"Los Angeles, CA",2528,True,,,1.0,0.194,0.806,0.0,-0.6486,negative
2022-01-12,05:33:42,Coyotes are coy-uties too. Maybe everything just looks better with pink? https://t.co/GdzH0UUZJy,1.4811372906173932e+18,[],223338376.0,coyotoy,"Los Angeles, CA",2631,True,,,0.0,0.0,0.791,0.209,0.4404,positive
2022-01-12,05:15:52,@savg_coyote @Schmidt0810 @BoltUpHerbert @MaxxxMunich @chargers We can only hope honestly.,1.4811327999689564e+18,[],25170174.0,louisanthoni1,"Los Angeles, CA",622,True,,,0.0,0.0,0.576,0.424,0.7096,positive
2022-01-12,05:10:56,"Final from Newbury Park

Calabasas 42 (12-4, 2-1)
Newbury Park 53

@Gavin_Murphy10 28 pts in the setback 

Both teams missing key players",1.4811315598517494e+18,[],1.3805590698622405e+18,Coyotes_Hoops,"Calabasas, CA",184,True,,,0.0,0.095,0.905,0.0,-0.296,negative
2022-01-12,05:04:05,Coyotes tomorrow is Late Start. The bell rings at 10:10am…we will see you on time! https://t.co/UGBQn8E6j1,1.4811298352838984e+18,[],4724525808.0,OrangeVistaASB,"Perris, CA",800,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-12,04:39:37,I was mad they took Road Runner &amp; Coyote off Cartoon Network because “violence” 😒,1.4811236784904397e+18,[],1.3660125234938675e+18,Blacx_Sheep,"Los Angeles, CA",249,False,,,0.0,0.176,0.824,0.0,-0.4939,negative
2022-01-12,04:32:28,I'm officially not phased by coyotes in my jobs parking lot they just walk around and eat waste,1.4811218801615954e+18,[],7.540541287587308e+17,TysonMarzouqq,"Los Angeles, CA",9500,True,,,0.0,0.141,0.859,0.0,-0.4215,negative
2022-01-12,02:20:52,"Wile E. Coyote should be paid to endorse #Acme products.
#LooneyTunes",1.4810887587874898e+18,"['Acme', 'LooneyTunes']",19249730.0,MarkusKublin,"Los Angeles, CA",436,True,,,0.0,0.0,0.813,0.187,0.3182,positive
2022-01-12,02:17:32,I’ve never seen a coyote this early in the day on my street. Usually they come out past midnight 🥴,1.4810879215495578e+18,[],364108480.0,Andreaxkrystal,"Los Angeles, CA",373,True,,,1.0,0.0,1.0,0.0,0.0,neutral
2022-01-12,01:19:52,A feature by @priscilla_alex1 about coyote attacks in Alhambra: https://t.co/rNOunAnUKE,1.4810734095263089e+18,[],1.1687646531255583e+18,UTCommunityNews,"Los Angeles, CA",88,False,,,0.0,0.244,0.756,0.0,-0.4404,negative
2022-01-11,23:09:25,Happy Birthday Coyotes!!! Hope you enjoyed your PopRocks because your birthday is POPPIN’ in the New Year! 🎉 https://t.co/2lrRtOjDfC,1.481040580968784e+18,[],4724525808.0,OrangeVistaASB,"Perris, CA",800,True,,,0.0,0.0,0.537,0.463,0.9296,positive
2022-01-11,22:44:54,@savg_coyote I’m for firing telesco but I’m afraid that new GM= new coach and that’s such a tough spot rn haha,1.4810344117516083e+18,[],1.236018942621053e+18,boltbrett,"Los Angeles, CA",978,False,,,0.0,0.136,0.707,0.157,0.3716,positive
2022-01-11,22:41:27,@savg_coyote Yikes,1.4810335447469998e+18,[],1.236018942621053e+18,boltbrett,"Los Angeles, CA",978,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-11,21:43:53,@BarghestBlack Omg really?! I thought we had a blanket ban on any native species here. I'll ask my fiance about your cutie coyote then 👀👀👀👀🙏,1.481019056010326e+18,[],304803384.0,starrypaigeart,"Los Angeles, CA",1572,True,,,0.0,0.113,0.814,0.073,-0.3382,negative
2022-01-11,21:37:51,"Today is the one-year anniversary of the death of Margo St. James, the founder of one of the first sex workers' rights organization in the world, COYOTE.

@XXXWorkers made this video about Margo's influence. RIP Margo St. James ❤ https://t.co/zBJfyc7ZeP",1.4810175375005286e+18,[],8.601643078410568e+17,SWAN_Waterloo,"Waterloo Region, Ontario",590,False,,,0.0,0.083,0.828,0.089,0.0772,positive
2022-01-11,20:13:53,Really saw a coyote in front of my apartment in broad daylight 🙃 that foo needed to be brushed so badly,1.4809964080354017e+18,[],216562854.0,lourdesillingz,"Los Angeles, CA",602,False,,,1.0,0.16,0.84,0.0,-0.6113,negative
2022-01-11,20:05:20,"Hey Coyotes, some indoor sporting events have been rescheduled to later in the month. Please take a look at the updated schedule. https://t.co/BNQDq5JVir",1.4809942557075456e+18,[],51948241.0,CalabasasHS,"Calabasas, CA",2221,True,,,0.0,0.0,0.905,0.095,0.3182,positive
