date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat,relevant
2021-10-30,02:03:05,@zark_101 @FeistyPK2 I hope not otherwise I’m throwing  that doll to the coyotes😂😂 he’s actually making Chuckie the doll look good😂,1454267585227227138,[],1159664159421681665,AnnettePursley,"Calabasas, CA",9053,True,,,0.0
2021-10-30,02:02:32,people living in fox hills complaining about coyotes…y’all thought it was named fox hills just for fun?,1454267446123057158,[],126180695,D1ME0,"Los Angeles, CA",1728,True,,,0.0
2021-10-30,02:01:20,"@LongHairNasaGuy @cirquelar @aussiastronomer Ok good to know. I’m not worried about coyotes- she’ll chase them too but they’re more likely to just bounce than attack a dog. Being smallish, bobcats may be similar? I suppose I’ll find out haha",1454267142556114949,[],12668172,spacejammie,"Altadena, CA",3747,True,,,1.0
2021-10-30,00:18:52,@highschooharry 1 with the coyotes,1454241357967466501,[],611953547,youngmorass,"Los Angeles, CA",145,True,,,0.0
2021-10-29,23:38:46,"""Hunting is not a sport. In a sport, both sides should know they're in the game."" 
- Paul Rodriguez

Stay safe. Be strong. Most of all be kind. Have a peaceful weekend friends.
📷 Eastern #coyote siblings enjoying a family cuddle and grooming moment. #onpoli #biodiversity #love https://t.co/m8Rv2gGcHI",1454231266082103298,"['coyote', 'onpoli', 'biodiversity', 'love']",920244026,CoyoteWatchCAN,"Ontario, CA ",4419,True,,,0.0
2021-10-29,23:38:27,@Arclight_Snep @manedwolfy @Furytheoddity @DUNE_COYOTE Mmm coulda been more toppings going on but next time right?,1454231183286411264,[],957691870188003329,thevulperine,"Anaheim, CA",403,True,,,0.0
2021-10-29,22:35:07,"#ThousandOaks, Enjoy Living in a Community Surrounded by Open Space Shared w/#Wildlife?

Plz join me in signing a petition urging the North Point HOA to stop trapping &amp; killing #coyotes: 

https://t.co/qXRKGVdxQd

#ConejoValley #nature #outdoors #animals #hiking https://t.co/x4ZuM4hyPC",1454215248034942981,"['ThousandOaks', 'Wildlife', 'coyotes', 'ConejoValley', 'nature', 'outdoors', 'animals', 'hiking']",1908515251,RAWitt2,"Ventura County, CA, USA",381,False,,,1.0
2021-10-29,21:40:58,Please enjoy The STEAM Pumpkin Challenge Video https://t.co/WGuPAY3DHS @ocdestem https://t.co/YIiX1TCzOZ,1454201617813700616,[],750804291678449664,lc_coyotes,"La Palma, CA",280,True,,,0.0
2021-10-29,21:18:55,"❕ 15 days ❕

Register today before it’s too late! 

If you are a Fall 2021 Grad, use your MyCoyote Portal. If you are a past Grad, please use the link in your email to register 

#CSUSB #Coyote #CSUSBGrad #Commencement https://t.co/Bg7fsaE4aH",1454196071576399873,"['CSUSB', 'Coyote', 'CSUSBGrad', 'Commencement']",2360160812,CSUSBEvents,"San Bernardino, CA",10,False,,,0.0
2021-10-29,20:55:00,@CityGardenGrove Wow. Traffic is out of control. Trash is everywhere. Plastic polluting our cities and oceans but yet coyotes who have been living here for millennia are a problem? Priorities...,1454190049956818944,[],3838767320,blazeaglory,"Westminster, CA",348,False,,,1.0
2021-10-29,20:05:00,"Books: Peter Coyote’s “Tongue of a Crow”
#poetry #books #reviews #PeterCoyote #SanFrancisco #RobertDuncan #BrendaHillman #PatrickDonnelly 

https://t.co/ZpbWUoEmT9",1454177467950788611,"['poetry', 'books', 'reviews', 'PeterCoyote', 'SanFrancisco', 'RobertDuncan', 'BrendaHillman', 'PatrickDonnelly']",144699183,ThePoetryCabin,Los Angeles,1335,False,,,0.0
2021-10-29,19:52:37,"Looks like TNT has a west-coast NHL game every Wednesday after wrasslin (AEW). That's a pretty cool lead in - miles better than anything that was going on before NBCSN had games on. Unfortunately, in two weeks they're featuring a Coyotes game 😬",1454174351608074240,[],160244027,MuckNGrindShow,"Los Angeles, CA",69,False,,,0.0
2021-10-29,18:55:30,"Unfortunately roadkill has increased this year, especially deer and coyotes. Please drive safely through and adjacent to wildlife preserves. Photo: captured by wildlife cam on 10/14/21 8:52am. #powdercanyon #environmentalstewardship https://t.co/MKiOz1BAqK",1454159978848145414,"['powdercanyon', 'environmentalstewardship']",2214578143,PHHPA,"Los Angeles County, CA",231,False,,,1.0
2021-10-29,18:52:07,@Doctor_Red_Fox There would be truly nothing worse then a coyote losing their blubbery frame!,1454159126360203270,[],1424573804,zijjh,Ontario,752,False,,,0.0
2021-10-29,17:52:47,@luna__coyote You got this good luck!!,1454144193564082181,[],67149305,MacTrillerrr_,chi/la,952,True,,,0.0
2021-10-29,17:44:38,@lc_coyotes I had so much fun!  Our @lc_coyotes Kindergarten scholars are amazing listeners!!,1454142145858707456,[],3281641669,CentraliaSup,"Buena Park, CA",659,True,,,0.0
2021-10-29,17:09:46,"@xianleonard Dome, helicopters, and coyotes.",1454133368665243649,[],1341821948226019329,SaveBurbankNow,Burbank,172,False,,,0.0
2021-10-29,17:03:15,That was either a little husky or coyote on the side of the road 😕,1454131731670339584,[],281379018,romskiies,"Long Beach, CA",138,False,,,0.0
2021-10-29,16:35:06,"@jodilasky2 @DonaldJTrumpJr And when you say separated families, are you speaking of how Trump DID NOT allow minors with adults who weren't their parents? You know, like coyotes &amp; drug cartel? Wake TF up!",1454124646861660160,[],50148962,DDandtheGirls,"Laguna Beach, CA",35,False,,,0.0
2021-10-29,16:27:27,"there’s a baby coyote sleeping outside the office 🥺🥺 

Y’all think I can make it my pet?",1454122718920515585,[],71719561,lindsleashh,LA,251,False,,,1.0
2021-10-29,16:04:58,Thank you Officer Wilson for helping us kick of Red Ribbon Week with a drug free pledge. @LaPalmaPA https://t.co/rqgMIxc1Jw,1454117062012403712,[],750804291678449664,lc_coyotes,"La Palma, CA",280,True,,,0.0
2021-10-29,15:36:10,"Woke up feeling great! Must be GAMEDAY!!!

Very proud of our FAMILY. Tonight will be a great challenge vs. the MVL champs, but going into our last game with a shot is all anyone can ask for. Blessed for the opportunity. Can’t wait for 7 PM

Let go Coyotes!!!",1454109815039426562,[],870759037532487680,CoachHedlund,"San Bernardino, CA",297,False,,,0.0
2021-10-29,15:35:01,"Happy book birthday to ""Coyote Songs"" by the brilliant, hardest working writer around today, Gabino Iglesias! #bookbirthday #novels #horror #CrimeFiction #borderfiction https://t.co/CZnLmVb1rH",1454109525053612042,"['bookbirthday', 'novels', 'horror', 'CrimeFiction', 'borderfiction']",1238581526,olivasdan,"Pasadena, CA",4869,True,,,0.0
2021-10-29,15:21:44,"Coyotes are members of the biological candidae family, the same as foxes, wolves &amp; dogs. They are generally tawny grey with tails around 40% the length of their body. The average weight of an adult male in the NPS study of these animals is 25.5lbs. #FactFriday. #Facts #wildlife https://t.co/6kJO8F4pAC",1454106182696660992,"['FactFriday', 'Facts', 'wildlife']",2825726312,SamoFund,"Thousand Oaks, CA",1217,False,,,0.0
2021-10-29,15:12:03,"@JmeDubya Old Man Coyote is actually Crow, he's their creator. 

To us Mąʼii (Coyote) is also referred to as Áłtsé hashké is very important and a sacred being who takes Coyote shape when in animal form.

That truly IS Coyote Country!",1454103746288435203,[],3494597063,BunkerGear_Gal,"Long Beach, CA",4803,False,,,0.0
2021-10-29,14:03:49,@ABC7 Cute how the coyote acted playful like a dog &amp; wagged it’s tail. I’ve never seen a coyote do that.,1454086573876645888,[],23910520,DeidraLicata,Ventura County,2116,True,,,1.0
2021-10-29,13:28:24,I don’t think coyotes or dingos are mean. They are small and cute.,1454077660691193861,[],1091197053504434176,ashtonquigley1,,28,True,,,1.0
2021-10-29,12:33:49,"@catneedsanap The 3 other dogs have stayed here before. 2 are escape artists: 1 is half coyote, the other can chew through anything. 3rd one is the alpha male, but she's a female",1454063923762642950,[],19590747,madbaldscotsman,"Twin Peaks, CA",14820,False,,,0.0
2021-10-29,07:23:18,I would fist fight a pack of coyotes for a pizza right now,1453985782285307909,[],1388589541,markyhundreds,"Los Angeles, CA",99,False,,,0.0
2021-10-29,07:18:03,My ass almost hit a coyote driving in Glendora wtf 😂,1453984461096296450,[],1415728530,flexfinito,"West Covina, CA",963,True,,,1.0
2021-10-29,06:27:11,@DissidentSoaps @ProdigalParable This just raised the price of coyotes.,1453971660139163651,[],864165156,bav2356,"LA, CA",528,True,,,0.0
2021-10-29,06:15:06,@Dheepa97 Ok maybe we’ll spot some coyotes,1453968616009781252,[],2719952354,sharkhybrid,"Los Angeles, CA",63,False,,,0.0
2021-10-29,05:48:13,"Heads-up neighborhood coyotes, I backed OAK-D-Lite and Mini Pupper: Open-Source,ROS Robot Dog Kit by MangDang on @Kickstarter https://t.co/VrfY7t8pfH",1453961850014420999,[],35362403,notrslau,"Los Angeles, CA",110,False,,,1.0
2021-10-29,05:32:59,"@ai6yrham We live in an area with coyotes and foxes, you just keep your pets indoors and enjoy the wildlife sightings!!",1453958019234951175,[],2655929845,CrimsonGash,Ventura California,2082,False,,,1.0
2021-10-29,05:11:40,"Kings suck as always but at least we aren’t the Blackhawks or Coyotes right now, two franchises in utter turmoil. 🤣🤦🏻‍♂️",1453952653826740226,[],3198307896,ArkhamsF1n3st,"Los Angeles, CA",413,True,,,0.0
2021-10-29,05:09:37,Love walking home when three coyotes are joggin down the street lookin for fun,1453952137226981382,[],945442507177058305,handsome_pal,"Silver Lake, Los Angeles",1855,False,,,1.0
2021-10-29,05:08:27,@LAKings @GEICO I’m in pain as a kings fan but I remain loyal. I will never stop supporting my kings. Still can’t wait to cu guys play the coyotes in person on Nov. 21st. #GoKingsGo,1453951846331006976,['GoKingsGo'],926507497799655424,BuiltForLA,"Los Angeles, California",85,False,,,0.0
2021-10-29,04:42:06,"The new joint...
https://t.co/99TAiJw6aQ",1453945212577878017,[],844904143638544387,eonmcetc,"Venice, Los Angeles",54,False,,,0.0
2021-10-29,03:49:29,@osgood9 My pleasure. I went to both locales this past month. Was at the Greek on Saturday. Coyotes were out in force.,1453931970476449803,[],112901898,gustastuff,"Santa Monica, CA",382,True,,,0.0
2021-10-29,03:06:59,@NancyAzc_ Bro fr when the coyote runs into that wall painted like a highway 😭,1453921278121820161,[],51765374,Spennser,"Los Angeles, CA",12311,True,,,0.0
2021-10-29,02:47:48,"@LindseyGrahamSC You are in power that are you doing to stop the drug cartels coyotes and human smugglers, stop Blaming the ones whit no power ; cartel coyotes smugglers are the problem they  have money and power, WHAT ARE YOU DOING TO STOP THEM",1453916449555116033,[],966169323021656064,william50188648,"Los Angeles, CA",5,False,,,0.0
2021-10-29,01:54:52,"@EvilViergacht I wish I had the time to follow every development. At the very least, this is seriously bad optics for Montana.

Closer to home, they're shooting coyotes with no bag limit. Even juveniles.",1453903129007775758,[],1147701409120489472,naturecognition,Ontario,3813,False,,,0.0
2021-10-29,01:52:56,"@TOAcornNews Yup. Conejo (rabbit) Valley.  Can't tell you how many ppl come to my store asking about how to kill squirrels, rabbits, gophers, voles, and certainly coyote....but they want to live ""in the country""!  Assholes.",1453902642015473664,[],1035873409,fjzilla,"Ventura County, CA.",27,False,,,1.0
2021-10-29,01:50:15,"@ai6yrham I thought ""Urban coyotes"" was another word for #TrashPandas 😂🦝",1453901965507792898,['TrashPandas'],3518369600,engineco16,"Riverside, CA",13394,True,,,0.0
2021-10-29,01:40:57,"WIP just to get myself drawing again.

Coyote &amp; badger couple cause of course https://t.co/kaSh1IZ7gK",1453899624071192589,[],855888157107269632,CorsacKs_Art,Ontario,313,False,,,0.0
2021-10-29,01:27:49,@ai6yrham Hope they are ready for their rat population to expload! I would take a coyote over a bunch of rats any day!,1453896320708603904,[],1060945323210637312,hearditalready,"Thousand Oaks, CA",35,False,,,0.0
2021-10-29,00:42:45,@ai6yrham It depends. I have a friend who lives in Sherman Oaks and every time they walk their dog they see coyotes. And I don’t mean from a distance. This is a heavily developed area and those things are aggressive.,1453884979667111940,[],15550573,DrAlice,"Beverly Hills, CA",505,False,,,1.0
2021-10-29,00:41:01,"#ThousandOaks HOA Trapped &amp; Killed #Coyotes, &amp; Lied to Residents About It

@CaliforniaDFW's ""Keep Me Wild"" website (https://t.co/XDwpDDyDiH) has more effective, &amp; humane, suggestions for keeping coyotes from coming into residential neighborhoods

https://t.co/MLCLzVlSVB #wildlife",1453884541618163716,"['ThousandOaks', 'Coyotes', 'wildlife']",1908515251,RAWitt2,"Ventura County, CA, USA",381,False,,,1.0
2021-10-29,00:27:58,"@ai6yrham Coyotes will breed to fill the void, so pointless.",1453881259361386505,[],275220390,NaomiPitcairn,"Los Angeles, Ca",689,True,,,0.0
2021-10-29,00:22:27,"@ai6yrham Because … wanton disregard for consequences and how their decisions (may) impact any of our natural resources, let alone so-called “varmints” like coyotes.",1453879871864598529,[],250314771,bruisermom,"Camarillo, CA",196,True,,,0.0
2021-10-28,22:54:00,"In September, there were 4 reports of coyote interactions in San Marino. 3 of these were Level 1 (hearing or seeing coyotes) and 1 report was Level 2 (coyotes entering the yard with or without pets present). 

Report coyote sightings:

📞(626) 278-8039
📧coyotes@sgvcog.org. https://t.co/CT0fQRxu7n",1453857609820213248,[],265772941,CityofSanMarino,"San Marino, CA",526,True,,,1.0
2021-10-28,22:36:29,Notes from the Field: Dr. Michelle Lute on the Latest Science About Coyote Diets and Behavior https://t.co/rJTTnfL72i via @ProjectCoyote,1453853201636093952,[],2616117242,popperskitano,"Los Angeles, CA",123,True,,,0.0
2021-10-28,22:05:45,"@Doc_Coyote Oh, I have been there https://t.co/uZOwjl0eqY",1453845469562490880,[],313050693,JacobDavison_,Los Angeles,3469,True,,,0.0
2021-10-28,20:34:35,"@Amy1112Yuzu We get wild animals go into trash cans when people have trash out a day before the collection day…bears, 🦝, coyotes….",1453822525947854852,[],459729142,wwamfarmgirl,"Los Angeles, CA",472,False,,,1.0
2021-10-28,19:02:42,Agencies upset over coyote trapping https://t.co/Lh14Tp8Qdn,1453799403865579520,[],223014466,peteynmj,"Thousand Oaks, CA",318,False,,,0.0
2021-10-28,18:33:57,@sbabyyg Girl that was a coyote not no dog,1453792165365092360,[],62883056,xoxotraceee,"Inglewood, CA",186,True,,,1.0
2021-10-28,18:23:39,Agencies upset over coyote trapping and killing https://t.co/jhCRueAol9,1453789573754982400,[],1242555134,dvmmum,"Thousand Oaks, CA",1481,True,,,0.0
2021-10-28,17:56:05,"The city of Redlands designated as “terminated” Coyote Aviation’s 20-year lease five months early on a technicality. The Sept. 5, 2000, contract called for Coyote to express, in writing, its desire to extend its lease. Coyote submitted that request … https://t.co/HChOggYiFI",1453782639849136135,[],1110210626255675392,news_redlands,"Redlands, CA",178,False,,,0.0
2021-10-28,17:55:35,"@HillaryMonahan Well, child, who decided to roll in the coyote shit? You did the crime. Now you have to do the punishment.",1453782510039564290,[],16092968,bardic_lady,"LA, CA",440,False,,,0.0
2021-10-28,17:55:00,".@JanelParrish and @RyanPaevey get their flirtation on in @hallmarkchannel’s #CoyoteCreekChristmas.

https://t.co/P3Dg9ojiIr",1453782364195196928,['CoyoteCreekChristmas'],23603092,etnow,"Hollywood, CA",1631799,True,,,0.0
2021-10-28,17:07:52,Hey coyotes! Here is our bell schedule for tomorrow (10/29/21) HOMECOMING DAY! Please screen shot this so you know our bell schedule for the day. #bellschedule https://t.co/dSDGUH6IBq,1453770503882223618,['bellschedule'],51948241,CalabasasHS,"Calabasas, CA",2214,True,,,0.0
2021-10-28,17:01:40,"California edition:
- coyote spotted, watch your pets
-bear spotted, watch your kids
-I smell smoke, is it a wildfire?
- what is this wet stuff falling from the sky? https://t.co/OpNk9l6fuO",1453768942007115778,[],2692967077,Planetaryquakes,California,644,True,,,1.0
2021-10-28,16:55:46,@MikeIsErnie Did they rescue the coyote?,1453767459236814864,[],14602614,MrBowen,"Los Angeles, CA",231,False,,,0.0
2021-10-28,16:40:45,"The only positive thing about my #Nextdoor neighborhood has been updates on this black dog and coyote who have been living together in a public park. Mixed feelings about the dog being 'rescued.' I know it is for best but.... friendship, man.... friendship. https://t.co/U5kOSyxzv9",1453763680445747203,['Nextdoor'],20801252,MikeIsErnie,Los Angeles,975,True,,,1.0
2021-10-28,16:12:03,Westminster Sr91 W / Coyote Creek **Trfc Collision-Unkn Inj** https://t.co/wYgQrAqg7T,1453756455304110097,[],2828958295,chp_ocounty,"Orange County, California",2008,False,,,0.0
2021-10-28,16:05:37,Never seen a coyote wandering around this late in the morning,1453754839649828870,[],3182642787,KAMlKAZESHOT,"Orange County, CA",163,False,,,1.0
2021-10-28,12:14:32,Second grade students enjoy fresh salad from their hydroponic garden!@ocdestem #STEAMpathways https://t.co/iokeNB7q9x,1453696684895064071,['STEAMpathways'],750804291678449664,lc_coyotes,"La Palma, CA",280,True,,,0.0
2021-10-28,08:09:17,@Chicane_Coyote No to both...,1453634963417407496,[],976289339419185153,Yxdde_the_gamer,"Anaheim, CA",77,True,,,0.0
2021-10-28,06:56:33,@aussiastronomer Accurate. Though one time there was that neat video of a coyote eating a squirrel.,1453616660443664389,[],2777170478,cloudsinmybeer,"Los Angeles, CA",879,False,,,0.0
2021-10-28,06:03:27,Just to update everyone we got home unscathed and I told Aggie multiple times I would tackle a coyote to protect her,1453603296455782403,[],29514501,katbrad,"Los Angeles, CA",453,True,,,1.0
2021-10-28,05:37:43,"@aussiastronomer Bears! 
Coyote!
Bobcat!
Mountain Lion!
Lost pet!",1453596820316114946,[],2890440150,mike_malaska,"Glendale, CA",3681,True,,,1.0
2021-10-28,04:59:46,@Coyote_Arts He has to give her a good sniff before he started grooming her because last time she’d rolled in something and he was APPALLED https://t.co/tVIyUO5riP,1453587269743529985,[],263031545,rikkelmania,Ontario,989,False,,,0.0
2021-10-28,04:43:34,we’re just wile e coyote off the cliff and we haven’t looked down yet to accept what we’ve done https://t.co/0OPKFLNMjq,1453583193781723138,[],64274719,erikaheidewald,Los Angeles,23060,True,,,0.0
2021-10-28,03:44:00,@SketchCoyote intended for skyotes to be majestic... Like hawk wings and coyote ... Then I come along and make them derpy as hell and make them official pigeon hybrids https://t.co/pc5ms5DQDg,1453568204467433479,[],501612373,NeeNeeFox,"orange county, CA",1515,True,,,0.0
2021-10-28,03:13:35,Krispy Kreme is located at 4760 E. Los Coyotes Diagonal in CD4. https://t.co/Q8zyZRxvxy,1453560551452266498,[],124994539,DSupernaw,"Long Beach, CA",808,True,,,0.0
2021-10-28,02:47:05,@Jess_inthewild Did a coyote write this,1453553881628086277,[],205873490,gwenckatz,"Altadena, CA",8402,False,,,0.0
2021-10-28,02:44:02,South LA E Los Coyotes Diagonal / Bellflower Blvd Ofr **Trfc Collision-1141 Enrt** https://t.co/6pomG9ykpu,1453553111272812546,[],2828765113,chp_la,"Los Angeles, CA",2611,False,,,0.0
2021-10-28,01:42:05,Love to hear a pack of coyotes go absolutely buck wild like 2 minutes before we were gonna take the dog for a walk.,1453537521929895943,[],29514501,katbrad,"Los Angeles, CA",453,True,,,1.0
2021-10-28,01:40:01,@hunteryharris congrats!!!  (and also see my last tweet re: coyotes),1453537001508982784,[],1672043498,whembleysewell,"Los Angeles, CA",6699,True,,,0.0
2021-10-28,01:35:59,i have to leave LA because no one told me coyotes start yelling at 6:30,1453535988806942720,[],1672043498,whembleysewell,"Los Angeles, CA",6699,True,,,1.0
2021-10-28,01:10:02,Look out! Those Crafty Coyote Pups are at it again and this time they have made it all the way to Build-A-Bear Workshop! Create your very own Coyote Pup exclusively at the Build-A-Bear Workshop in the California Marketplace. https://t.co/rmukmxMANY,1453529455734005762,[],48519989,knotts,"Buena Park, California",56163,True,,,0.0
2021-10-28,01:00:06,"Kento was like the coyote in native American literature- the trickster who shows up out of nowhere, there to remind us not to take our self too seriously. Which makes sense coming from a dude who learned how to catch salmon from his own talking shit.  #markwestwriter https://t.co/VDbshK0B0O",1453526959141621775,['markwestwriter'],859583752548139009,markwestwriter,"Hermosa Beach, CA",3703,True,,,0.0
2021-10-28,00:59:16,"I have a new found respect for wildlife photographers after trying to get a pic of this damn blue bird the past 24hrs. Also stumbled upon a big coyote on the land about 50 ft from the house 😮. Squirrels, chipmunks, woodpeckers, geckos, everyone’s out and it was a beautiful 70°☀️ https://t.co/59cT1Ciupo",1453526746108547073,[],1242526220706648064,SantiagoStevenJ,"Los Angeles, CA",4757,False,,,1.0
2021-10-28,00:20:36,My parents are determined to let a coyote eat our 18 year old cat.,1453517016770523138,[],90739872,TheKylieChi,"Los Angeles, CA",2899,False,,,0.0
2021-10-27,22:45:34,@lmauricecpr My pup Wile E. Coyote https://t.co/GBBzwXKu5z,1453493099359969291,[],255164311,hotlava9,los ángeles,18,True,,,0.0
2021-10-27,22:41:27,@coyote_teeth Are you going to be lost in a virtual world now?,1453492063820001283,[],855888157107269632,CorsacKs_Art,Ontario,313,False,,,0.0
2021-10-27,22:15:13,@savg_coyote Open your DM or HMU. Lets work :).,1453485461029195777,[],1446538275200638977,alexisthegfx,"Los Angeles, CA",93,False,,,0.0
2021-10-27,21:58:14,"@yycnature @ProjectCoyote @ABWilderness @ConserveAlberta @Zenfolio Great content. A photo has the luxury of creating illusion which often in the case of coyotes, is maligning.",1453481189491322885,[],920244026,CoyoteWatchCAN,"Ontario, CA ",4419,True,,,0.0
2021-10-27,21:44:32,@PeterAPeel Waited at the El Coyote valet stand next to Mr. Schiavelli back in the 90s.,1453477743039946753,[],899890234795503616,chris_hickam,"Pomona, CA",82,False,,,0.0
2021-10-27,21:44:10,Principal’s Pals - Today our students learned about Leadership Habit #1 - Be Proactive! https://t.co/tKixO3zURY,1453477651058872320,[],750804291678449664,lc_coyotes,"La Palma, CA",280,True,,,0.0
2021-10-27,21:37:22,Pee mail…! #wildlife #coyote #nature https://t.co/jjCz7xejFZ,1453475935869550593,"['wildlife', 'coyote', 'nature']",2779121137,LRameyPhotos,"Malibu, CA",303,True,,,0.0
2021-10-27,21:36:16,California Valley Coyote parents. Their adolescent son is nearby. #wildlife #coyote #photography #ramirezcanyon https://t.co/foiQU5Q1z9,1453475662639992832,"['wildlife', 'coyote', 'photography', 'ramirezcanyon']",2779121137,LRameyPhotos,"Malibu, CA",303,True,,,0.0
2021-10-27,21:33:17,Breakfast of champions #wildlife #coyote #NaturePhotography https://t.co/Hkux6gHUIY,1453474910504828931,"['wildlife', 'coyote', 'NaturePhotography']",2779121137,LRameyPhotos,"Malibu, CA",303,True,,,0.0
2021-10-27,21:32:22,The look… #wildlife #coyote #photography https://t.co/ly3op5n2d2,1453474681114165250,"['wildlife', 'coyote', 'photography']",2779121137,LRameyPhotos,"Malibu, CA",303,True,,,1.0
2021-10-27,21:30:59,California Valley Coyote. Adolescent with parents nearby. #wildlife #coyote #photography https://t.co/2rYcAp11yI,1453474331091091457,"['wildlife', 'coyote', 'photography']",2779121137,LRameyPhotos,"Malibu, CA",303,True,,,0.0
2021-10-27,20:47:11,"@pattonoswalt This is still one of the funniest things I ever read 

https://t.co/Ik8irHyA8X",1453463308686659585,[],22703283,RFyvolent,Los Angeles,222,True,,,0.0
2021-10-27,20:12:58,"Happy Wednesday, here’s what must be 10,000 coyotes behind my house losing their shit over an ambulance siren https://t.co/t9enEmh2Za",1453454698363514881,[],132804235,patrickmcd0nald,"Los Angeles, CA",1843,True,,,0.0
2021-10-27,19:05:57,@Doc_Coyote It's messed up,1453437832593174529,[],313050693,JacobDavison_,Los Angeles,3469,True,,,0.0
2021-10-27,18:11:02,"2 am I let the dogs out.  
👇🏽escapes. Hubby &amp; I spend the wee morning hours driving, walking, screaming, shaking treats on the canyon where we live.  Owl almost hit my car.  Coyotes ran by. As I weep imagining Francis being food, he appears next to my car. Wanting treats. 😑 https://t.co/uJgxPOlTxh",1453424013192007682,[],94857348,monicabreen,"Los Angeles, CA",9384,True,,,1.0
2021-10-27,17:30:19,how do you say coyote?,1453413765689450501,[],16400388,TessaViolet,"Los Angeles, CA",188658,True,,,0.0
2021-10-27,16:57:55,"Roadrunner contemplating various stages of road engagement (beep beep!) 😀No coyotes in sight, sadly. 🐾🐾 https://t.co/zehceW9WX6",1453405610809217029,[],66235221,jcandrijeski,"Los Angeles, CA",3399,False,,,0.0
2021-10-27,15:56:28,Ya coyotes eating cats is a big thing in LB,1453390149518200835,[],1340102972999565312,chrisshep51283,"Los Angeles, CA",17,True,,,1.0
2021-10-27,15:50:53,@GolfBurner As IU grad pains me to say Purdue Courses along with Coyote Crossing is hard to beat for value golf trip. Btw just played Lawsonia &amp; SV a few weeks ago outstanding.,1453388741934936065,[],51470599,paulonest87,"Rancho Santa Margarita, CA",223,True,,,0.0
2021-10-27,15:34:36,"First full day back in LA, and I've already seen a dead (or sleeping?) coyote on my block. How's your day going?",1453384642736787456,[],193019425,bspcorleto,Los Angeles,1830,True,,,1.0
2021-10-27,15:19:16,Ran into a coyote on the morning walk and Winnie forgot she’s a fucking Pit Bull 😂,1453380785830989825,[],377651335,Christradomis,"Orange County, CA",754,True,,,1.0
2021-10-27,15:00:37,"#NationalMentoringDay

The Coyote Network🐺was created to give a platform to all the 'Yotes who are paving their path to success &amp; connecting them with our Alumni 👨🏻‍🎓who enjoy mentoring.

💙Join at https://t.co/xBd2SEBNV6

#CSUSBAlumni https://t.co/5ZjTpxvGcd",1453376092769865738,"['NationalMentoringDay', 'CSUSBAlumni']",403592388,CSUSBAlumni,"San Bernardino, CA",986,True,,,0.0
2021-10-27,13:39:19,@Dryadula No wolves in these parts. Coyotes and foxes and bears and mountain lions sometimes. But no wolves.,1453355633210650624,[],872633420131704832,jdiannedotson,"Pasadena, CA",6258,False,,,0.0
2021-10-27,13:21:12,@pom_pom_puri so probably one (1) coyote,1453351073465335809,[],14761448,aeirlys,"Pomona, CA",262,False,,,0.0
2021-10-27,12:30:59,@wildbell @baddestmamajama Coyote? More like CUTIE! 😍,1453338435255554052,[],2448732866,snowdenbecker,"Los Angeles, CA",2451,False,,,0.0
2021-10-27,11:24:02,this but the hall is my area and hello kitty is coyotes https://t.co/49C1GhJMBr,1453321587730440201,[],2890149610,ikeacoffin,"Los Angeles, CA",352,True,,,0.0
2021-10-27,03:40:23,@Chicane_Coyote Same actually when I saw him walk by me. LOL,1453204907608068097,[],206906089,MokieMutt,"Mission Viejo, CA",3595,True,,,1.0
2021-10-27,02:45:02,"@JoeRunsThis I’ve had tea recently, but no coffee. Maybe when I was on mushrooms few months back I thought I had coffee with the “coyote” that turned out to be an orange Home Depot bucket 😂",1453190975321526275,[],1357774845681930240,byChristoBlack,"Los Angeles, CA",1630,False,,,0.0
2021-10-27,01:32:53,"Someone should start a page for all the crazy shit that comes across the @Nextdoor app… I’ll go 1st.. “a pack of Coyotes, Human &amp; Dog all meet late at night” for $100 Alex : https://t.co/XF1DIsyhtg",1453172817827037188,[],55343577,MrCausEffect,In between these NY & LA Times,570,True,,,0.0
2021-10-26,23:33:23,"Hey @OrangeVistaFB , we have some future Coyote football players in the making. #FalconsUnitedInExcellence https://t.co/S2VKMfkNt7",1453142744512172032,['FalconsUnitedInExcellence'],1016421866246848512,FalconsAvalon,"Perris, CA",365,False,,,0.0
2021-10-26,23:32:49,@LO_FLAPanthers @Mandoman12 @CarlPavlockFFH And because Gudas was only defending himself- it is why the Coyote player got the instigator call.,1453142602543288321,[],36337669,Rudedeck,"Eastvale, California",617,True,,,0.0
2021-10-26,22:46:21,"@nhlleave @twolinepass When the Coyotes come to town it'll just say ""Big fat load of cum, then""",1453130910900105216,[],164429873,hipndevs,Los Angeles,228,True,,,0.0
2021-10-26,21:53:42,"OCTOBER DAYE X TRAIL OF LIGHTNING

As apocalypse engulfs two worlds, Latinx atheist Serena discovers she's a coyote shapeshifter when the fae kidnap her BFF. But to free them both, Serena must risk destroying Faerie and Earth.

#DVPit #A #P #F #UF 

#OWN #DIS #Atheism",1453117660049207297,"['DVPit', 'A', 'P', 'F', 'UF', 'OWN', 'DIS', 'Atheism']",53837332,cynthia_ward,Los Angeles,3551,False,,,0.0
